shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
5825074,TIRE L2757017L DYNAPRO ATM RF10,AUTOMOTIVE,95,28.0,38527,153.79,247.96,,207.27,,,,,,,,,,,,,,,,,,,,,207.27,0.379778996612
5825078,TIRE L2358017E DYNAPRO ATM RF10,AUTOMOTIVE,95,28.0,38534,146.97,227.96,,179.96,,,,,,,,,,,,,,,,,,,,,179.96,0.355281628356
5825083,TIRE P2057015T OPTMO H724,AUTOMOTIVE,95,2.0,38537,56.21,78.0,,76.9,,,,,,,,,,,,,,,,,,,,,76.9,0.279358974359
5825085,TIRE P2157015T OPTMO H724,AUTOMOTIVE,95,2.0,38538,63.01,89.0,,66.4,,,,,,,,,,,,,,,,,,,,,66.4,0.29202247191
5827790,205 65R15 TIGER PAW TOURING,AUTOMOTIVE,95,2.0,48632,51.46,78.99,,,,,,,,,,,,,,,,,,,,62.73,,,62.73,0.348525129763
5827791,175 65R14 TIGER PAW TOURING,AUTOMOTIVE,95,2.0,48636,49.8,68.0,,60.0,,,,,,,,,,,,,,,,,,,,,60.0,0.267647058824
5833530,KON 17X7,AUTOMOTIVE,95,20.0,3996,113.98,171.96,,135.75,,,,,,,,,,,,,,,,,,,,,135.75,0.337171435217
5833534,KON 17X7.5,AUTOMOTIVE,95,20.0,4002,118.72,179.96,,149.96,,,,,,,,,,,,,,,,,,,,,149.96,0.340297843965
5833535,KON 18X9,AUTOMOTIVE,95,20.0,4003,156.24,225.96,,186.91,,,,,,,,,,,,,,,,,,,,,186.91,0.308550185874
5833637,MAM 17X9,AUTOMOTIVE,95,20.0,4022,137.0,184.96,,143.1,,,,,,,,,,,,,,,,,,,,,143.1,0.259299307958
5834570,MAX 17X7,AUTOMOTIVE,95,20.0,4055,105.41,163.96,,126.24,,,,,,,,,,,,,,,,,,,,,126.24,0.35709929251
5834571,MAX 17X7,AUTOMOTIVE,95,20.0,4056,105.41,163.96,,113.8,,,,,,,,,,,,,,,,,,,,,113.8,0.35709929251
5835934,KON 16X7,AUTOMOTIVE,95,20.0,4061,104.0,156.96,,129.1,,,,,,,,,,,,,,,,,,,,,129.1,0.337410805301
5836355,KON 15X6.5,AUTOMOTIVE,95,20.0,4067,80.73,129.96,,77.18,,,,,,,,,,,,,,,,,,,,,77.18,0.378808864266
5836359,KON 15X7.5,AUTOMOTIVE,95,20.0,4071,101.63,153.96,,128.5,,,,,,,,,,,,,,,,,,,,,128.5,0.339893478826
5837786,M T 18X9,AUTOMOTIVE,95,20.0,3969,157.0,239.96,,111.91,,,,,,,,,,,,,,,,,,,,,111.91,0.345724287381
5837979,MAX 15X6.5,AUTOMOTIVE,95,20.0,4169,73.19,120.96,,77.76,,,,,,,,,,,,,,,,,,,,,77.76,0.394923941799
5838292,MAM 17X8,AUTOMOTIVE,95,20.0,4084,127.0,184.96,,140.4,,,,,,,,,,,,,,,,,,,,,140.4,0.313365051903
5838298,MAM 16X8,AUTOMOTIVE,95,20.0,4092,117.0,175.96,,126.9,,,,,,,,,,,,,,,,,,,,,126.9,0.335076153671
5838300,MAM 18X9,AUTOMOTIVE,95,20.0,4095,157.0,220.96,,171.18,,,,,,,,,,,,,,,,,,,,,171.18,0.289464156408
5838302,MAM 20X9,AUTOMOTIVE,95,20.0,4129,187.0,253.96,,213.3,,,,,,,,,,,,,,,,,,,,,213.3,0.263663569066
5838304,MAM 16X8,AUTOMOTIVE,95,20.0,4131,117.0,175.96,,126.9,,,,,,,,,,,,,,,,,,,,,126.9,0.335076153671
5841040,MAM 20X9,AUTOMOTIVE,95,20.0,4143,187.0,253.96,,207.9,,,,,,,,,,,,,,,,,,,,,207.9,0.263663569066
5841087,M T 16X8,AUTOMOTIVE,95,20.0,4267,127.0,203.96,,132.72,,,,,,,,,,,,,,,,,,,,,132.72,0.377328888017
5841266,MAX 18X8,AUTOMOTIVE,95,20.0,4420,123.81,192.96,,129.72,,,,,,,,,,,,,,,,,,,,,129.72,0.358364427861
5841302,KON 19X9.5,AUTOMOTIVE,95,20.0,4228,251.7,337.96,,307.4,,,,,,,,,,,,,,,,,,,,,307.4,0.25523730619
5841333,KON 15X8,AUTOMOTIVE,95,20.0,4277,101.63,153.96,,129.5,,,,,,,,,,,,,,,,,,,,,129.5,0.339893478826
5841599,M T 16X8,AUTOMOTIVE,95,20.0,4438,127.0,203.96,,140.84,,,,,,,,,,,,,,,,,,,,,140.84,0.377328888017
5841785,MAM 16X8,AUTOMOTIVE,95,20.0,4280,117.0,175.96,,126.9,,,,,,,,,,,,,,,,,,,,,126.9,0.335076153671
5841792,MAM 18X9,AUTOMOTIVE,95,20.0,4291,157.0,220.96,,171.18,,,,,,,,,,,,,,,,,,,,,171.18,0.289464156408
5841796,MAM 20X9,AUTOMOTIVE,95,20.0,4470,187.0,253.96,,207.9,,,,,,,,,,,,,,,,,,,,,207.9,0.263663569066
5842055,MAM 17X8,AUTOMOTIVE,95,20.0,4313,127.0,184.96,,139.86,,,,,,,,,,,,,,,,,,,,,139.86,0.313365051903
5842064,MAM 17X9,AUTOMOTIVE,95,20.0,4322,137.0,184.96,,143.1,,,,,,,,,,,,,,,,,,,,,143.1,0.259299307958
5842190,MAX 16X7,AUTOMOTIVE,95,20.0,4554,92.4,146.96,,118.87,,,,,,,,,,,,,,,,,,,,,118.87,0.37125748503
5842225,MAM 15X8,AUTOMOTIVE,95,20.0,4330,107.0,160.96,,105.3,,,,,,,,,,,,,,,,,,,,,105.3,0.335238568588
5842226,MAM 17X8,AUTOMOTIVE,95,20.0,4331,127.0,184.96,,139.86,,,,,,,,,,,,,,,,,,,,,139.86,0.313365051903
5842227,MAM 20X9,AUTOMOTIVE,95,20.0,4332,187.0,253.96,,207.9,,,,,,,,,,,,,,,,,,,,,207.9,0.263663569066
5842229,MAM 17X9,AUTOMOTIVE,95,20.0,4334,137.0,184.96,,142.56,,,,,,,,,,,,,,,,,,,,,142.56,0.259299307958
5842230,MAM 17X9,AUTOMOTIVE,95,20.0,4336,137.0,184.96,,142.56,,,,,,,,,,,,,,,,,,,,,142.56,0.259299307958
5842234,MAM 20X9,AUTOMOTIVE,95,20.0,4340,187.0,253.96,,213.3,,,,,,,,,,,,,,,,,,,,,213.3,0.263663569066
5842470,MAX 15X6.5,AUTOMOTIVE,95,20.0,4675,73.19,120.96,,78.48,,,,,,,,,,,,,,,,,,,,,78.48,0.394923941799
5842514,KON 17X8.5,AUTOMOTIVE,95,20.0,4219,123.47,186.96,,157.96,,,,,,,,,,,,,,,,,,,,,157.96,0.33959135644
5842518,KON 15X8,AUTOMOTIVE,95,20.0,4385,114.45,172.96,,134.85,,,,,,,,,,,,,,,,,,,,,134.85,0.338286308973
5842522,KON 16X7,AUTOMOTIVE,95,20.0,4390,94.5,151.96,,118.21,,,,,,,,,,,,,,,,,,,,,118.21,0.378125822585
5842549,G A 20X9,AUTOMOTIVE,95,20.0,4862,219.0,277.96,,252.04,,,,,,,,,,,,,,,,,,,,,252.04,0.212116851346
5842908,MAM 17X9,AUTOMOTIVE,95,20.0,4709,137.0,184.96,,143.1,,,,,,,,,,,,,,,,,,,,,143.1,0.259299307958
5843025,MAX 16X7,AUTOMOTIVE,95,20.0,4711,87.46,144.96,,90.96,,,,,,,,,,,,,,,,,,,,,90.96,0.396661147903
5843027,MAX 17X7,AUTOMOTIVE,95,20.0,4750,105.41,163.96,,129.46,,,,,,,,,,,,,,,,,,,,,129.46,0.35709929251
5843070,KON 17X9.5,AUTOMOTIVE,95,20.0,4305,128.23,193.96,,156.04,,,,,,,,,,,,,,,,,,,,,156.04,0.338884306042
5843726,WHL MICKE-CLA-17X9-POLI,AUTOMOTIVE,95,20.0,4733,147.0,214.96,,155.99,,,,,,,,,,,,,,,,,,,,,155.99,0.316151842203
5843871,MAX 16X7,AUTOMOTIVE,95,20.0,4936,92.06,152.96,,97.17,,,,,,,,,,,,,,,,,,,,,97.17,0.398143305439
5846255,M T 16X10,AUTOMOTIVE,95,20.0,4924,137.0,216.96,,140.64,,,,,,,,,,,,,,,,,,,,,140.64,0.36854719764
5846266,G A 20X9,AUTOMOTIVE,95,20.0,4568,197.0,277.96,,222.94,,,,,,,,,,,,,,,,,,,,,222.94,0.291264930206
5846358,LT315 70R17E ALL TERRAIN TA KO2,AUTOMOTIVE,95,28.0,66992,222.94,,,341.35,,,,,,,,,,,,,,,,,,,,,341.35,
5846362,LT245 65R17D ALL TERRAIN TA KO2,AUTOMOTIVE,95,28.0,61995,142.87,,,185.61,,,,,,,,,,,,,,,,,,,,,185.61,
5846719,MAM 17X8,AUTOMOTIVE,95,20.0,4583,127.0,184.96,,140.4,,,,,,,,,,,,,,,,,,,,,140.4,0.313365051903
5846720,MAM 18X9,AUTOMOTIVE,95,20.0,4584,157.0,220.96,,171.18,,,,,,,,,,,,,,,,,,,,,171.18,0.289464156408
5846721,MAM 20X9,AUTOMOTIVE,95,20.0,4586,187.0,253.96,,213.3,,,,,,,,,,,,,,,,,,,,,213.3,0.263663569066
5846722,MAM 17X8,AUTOMOTIVE,95,20.0,4587,127.0,184.96,,162.0,,,,,,,,,,,,,,,,,,,,,162.0,0.313365051903
5846734,MAM 17X9,AUTOMOTIVE,95,20.0,4591,137.0,184.96,,142.56,,,,,,,,,,,,,,,,,,,,,142.56,0.259299307958
5846881,MAX 15X6.5,AUTOMOTIVE,95,20.0,4679,74.57,123.96,,105.3,,,,,,,,,,,,,,,,,,,,,105.3,0.398434979025
5846890,MAX 18X8,AUTOMOTIVE,95,20.0,4688,123.81,192.96,,130.72,,,,,,,,,,,,,,,,,,,,,130.72,0.358364427861
5846950,KON 19X8.5,AUTOMOTIVE,95,20.0,4580,178.09,257.96,,205.62,,,,,,,,,,,,,,,,,,,,,205.62,0.309621646767
5849124,MAX 17X7,AUTOMOTIVE,95,20.0,4910,105.41,163.96,,128.57,,,,,,,,,,,,,,,,,,,,,128.57,0.35709929251
5849126,MAX 15X6.5,AUTOMOTIVE,95,20.0,4911,76.41,126.96,,86.59,,,,,,,,,,,,,,,,,,,,,86.59,0.398156899811
5849409,255 55R18 CROSSCONTACLXSPORT,AUTOMOTIVE,95,9.0,44350,152.12,235.96,,203.57,,,,,,,,,,,,,,,,,,,,,203.57,0.355314460078
5869529,245 40R19 XL PRIMACY MXM4,AUTOMOTIVE,95,7.0,78696,260.62,283.57,,364.76,,,,,,,,,,,,,,,,,,,,,364.76,0.0809323976443
5999171,TIRE 2055516 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36349,72.43,120.96,,105.24,,,,,,,,,,,,,,,,,,,,,105.24,0.401207010582
5999174,TIRE 2554017 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36351,104.28,155.96,,131.02,,,,,,,,,,,,,,,,,,,,,131.02,0.331367017184
5999345,TIRE 2254517 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36354,86.65,137.96,,107.81,,,,,,,,,,,,,,,,,,108.9,,,107.81,0.371919396927
5999406,TIRE 2454517 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36356,99.75,157.96,,120.77,,,,,,,,,,,,,,,,,,,,,120.77,0.368511015447
5999448,TIRE 2055017 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36357,83.8,132.96,,106.87,,,,,,,,,,,,,,,,,,,,,106.87,0.369735258724
5999451,TIRE 2453518 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36360,132.64,145.0,,146.15,,,,,,,,,,,,,,,,,,,,,146.15,0.0852413793103
5999626,TIRE 2154018 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36365,117.9,132.0,,134.17,,,,,,,,,,,,,,,,,,,,,134.17,0.106818181818
5999798,TIRE 2554018 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36369,151.6,168.0,,171.17,,,,,,,,,,,,,,,,,,,,,171.17,0.097619047619
5999855,TIRE 2754018 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36371,155.41,221.96,,190.17,,,,,,,,,,,,,,,,,,,,,190.17,0.299828797982
6000379,P265 65R18 112T SL WRL SR A BSL TL,AUTOMOTIVE,95,28.0,81412,153.45,170.0,,170.53,,,,,,,,,,,,,,,,,,170.53,,,170.53,0.0973529411765
6000415,235 55R18 100V SL ASSUR CS TRPLTRD AS,AUTOMOTIVE,95,28.0,81632,149.43,187.99,,,,,,,,,,,,,,,,,,,,187.99,,,187.99,0.205117293473
6000425,LT265 70R18 124 121SE WRL SR A VSBTL,AUTOMOTIVE,95,28.0,81634,190.58,224.0,,,,,,,,,,,,,,,,,,,,221.75,,,221.75,0.149196428571
6000455,P235 45R18 94V SL DUN SPSPT 7000 A S TL,AUTOMOTIVE,95,7.0,81934,174.38,208.0,,,,,,,,,,,,,,,,,,,,217.99,,,217.99,0.161634615385
6000984,TIRE 2553019 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36377,155.19,169.0,,177.29,,,,,,,,,,,,,,,,,,182.11,,,177.29,0.0817159763314
6001656,TIRE 2653019 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36378,172.78,246.96,,207.52,,,,,,,,,,,,,,,,,,,,,207.52,0.300372529964
6001682,TIRE 2953019 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36381,184.82,201.0,,217.64,,,,,,,,,,,,,,,,,,215.46,,,215.46,0.0804975124378
6001686,205 55R16 91H SL EAGLE LS2 BLTTL,AUTOMOTIVE,95,7.0,81135,100.59,111.0,,,,,,,,,,,,,,,,,,,,121.4,,,121.4,0.0937837837838
6001906,TIRE 2453519 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36386,143.89,214.96,,157.6,,,,,,,,,,,,,,,,,,,,,157.6,0.330619650167
6001907,TIRE 2553519 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36387,148.59,180.0,,186.9,,,,,,,,,,,,,,,,,,,,,186.9,0.1745
6001909,TIRE 2653519 B VENTUSV12EVO2K120,AUTOMOTIVE,95,7.0,36388,169.77,192.0,,211.54,,,,,,,,,,,,,,,,,,,,,211.54,0.11578125
6029859,225 45R17 94W XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,89995,94.93,124.99,,122.49,,,,,,,,,,,,,,,,,,,,,122.49,0.240499239939
6029860,235 55R17 99W XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,81004,111.99,139.99,,153.0,,,,,,,,,,,,,,,,,,151.47,,,151.47,0.200014286735
6029863,225 40R18 92W SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,81009,109.36,143.99,,137.59,,,,,,,,,,,,,,,,,,143.99,,,137.59,0.240502812695
6029864,245 45R18 96W SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,81016,127.98,159.99,,178.73,,,,,,,,,,,,,,,,,,176.94,,,176.94,0.200075004688
6029866,225 45R18 95W SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,5.0,81010,110.88,143.0,,137.28,,,,,,,,,,,,,,,,,,145.99,,,137.28,0.224615384615
6029869,275 40R20 106W XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81026,170.38,210.0,,219.85,,,,,,,,,,,,,,,,,,146.0,,,146.0,0.188666666667
6029870,235 40R18 95W XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81012,119.99,149.99,,171.82,,,,,,,,,,,,,,,,,,170.1,,,170.1,0.200013334222
6029871,235 50R17 96W SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81003,111.99,139.99,,158.5,,,,,,,,,,,,,,,,,,156.92,,,156.92,0.200014286735
6029872,215 45R18 93W XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81008,115.99,144.99,,146.0,,,,,,,,,,,,,,,,,,,,,146.0,0.200013794055
6029879,245 50R18 100V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81017,143.99,179.99,,201.0,,,,,,,,,,,,,,,,,,199.02,,,199.02,0.200011111728
6029894,255 35R18 94W XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81018,159.98,199.99,,238.7,,,,,,,,,,,,,,,,,,236.31,,,236.31,0.200060003
6029895,255 35R20 97W XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81024,144.79,180.99,,166.65,,,,,,,,,,,,,,,,,,180.99,,,166.65,0.200011050334
6029902,275 55R20 117V XL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,81002,135.98,169.99,,173.38,,,,,,,,,,,,,,,,,,169.99,,,169.99,0.200070592388
6029903,195 65R15 91V SL EAGLE SPORT A S VSBTL,AUTOMOTIVE,95,7.0,89989,72.79,87.0,,81.66,,,,,,,,,,,,,,,,,,90.99,,,81.66,0.163333333333
6035594,195 55R16 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78438,102.83,112.1,,123.48,,,,,,,,,,,,,,,,,,130.89,,,123.48,0.0826940231936
6035602,205 50R16 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78419,115.39,121.46,,139.58,,,,,,,,,,,,,,,,,,139.58,,,139.58,0.0499753005105
6035604,205 55R16 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78681,96.55,112.1,,112.41,,,,,,,,,,,,,,,,,,122.18,,,112.41,0.138715432649
6035606,205 55ZR16 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78688,115.39,134.89,,126.65,,,,,,,,,,,,,,,,,,124.44,,,124.44,0.144562235896
6035612,205 40R17XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78434,115.39,121.46,,136.99,,,,,,,,,,,,,,,,,,,,,136.99,0.0499753005105
6035613,205 45R17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78478,120.1,126.42,,128.73,,,,,,,,,,,,,,,,,,141.99,,,128.73,0.0499920898592
6035615,205 50R17XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78691,126.38,133.03,,149.48,,,,,,,,,,,,,,,,,,147.99,,,147.99,0.0499887243479
6035616,205 50ZR17XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78674,131.09,137.99,,,,,,,,,,,,,,,,,,,,179.23,,,179.23,0.050003623451
6035617,215 45R17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78299,116.18,138.7,,148.47,,,,,,,,,,,,,,,,,,146.99,,,146.99,0.16236481615
6035621,225 45R17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78593,116.18,136.79,,144.99,,,,,,,,,,,,,,,,,,,,,144.99,0.150668908546
6035623,225 45ZR17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78667,117.75,131.09,,143.53,,,,,,,,,,,,,,,,,,150.89,,,143.53,0.101762148142
6035624,225 50R17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78481,124.03,139.17,,163.99,,,,,,,,,,,,,,,,,,174.39,,,163.99,0.108787813466
6035628,235 45R17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78297,129.52,136.34,,168.41,,,,,,,,,,,,,,,,,,168.41,,,168.41,0.050022003814
6035634,235 50ZR17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78301,143.65,151.21,,118.83,,,,,,,,,,,,,,,,,,169.35,,,118.83,0.0499966933404
6035635,235 55ZR17 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78284,149.15,165.3,,172.98,,,,,,,,,,,,,,,,,,207.06,,,172.98,0.0977011494253
6035638,245 45R17XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78391,131.88,142.4,,167.3,,,,,,,,,,,,,,,,,,167.3,,,167.3,0.0738764044944
6035639,245 45ZR17XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78263,148.36,156.17,,162.51,,,,,,,,,,,,,,,,,,196.33,,,162.51,0.0500096049177
6035642,205 40ZR18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78475,139.73,147.08,,158.73,,,,,,,,,,,,,,,,,,,,,158.73,0.0499728039162
6035644,215 45R18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78594,138.16,147.15,,158.8,,,,,,,,,,,,,,,,,,161.39,,,158.8,0.0610941216446
6035653,225 40ZR18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78672,145.22,163.39,,179.34,,,,,,,,,,,,,,,,,,184.09,,,179.34,0.111206316176
6035672,235 40R18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78678,146.79,181.47,,201.3,,,,,,,,,,,,,,,,,,202.28,,,201.3,0.191105967929
6035673,235 40ZR18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78680,152.29,160.31,,180.74,,,,,,,,,,,,,,,,,,180.01,,,180.01,0.0500280706132
6035677,235 55R18 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78690,159.35,184.29,,198.87,,,,,,,,,,,,,,,,,,196.88,,,196.88,0.13533018612
6035678,245 35ZR18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78485,164.85,175.75,,205.36,,,,,,,,,,,,,,,,,,203.31,,,203.31,0.0620199146515
6035682,24545ZR18XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78265,154.64,162.78,,167.51,,,,,,,,,,,,,,,,,,207.49,,,167.51,0.0500061432608
6035695,25540ZR18 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78266,180.55,194.65,,215.15,,,,,,,,,,,,,,,,,,206.03,,,206.03,0.0724377087079
6035734,22540ZR19XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78695,178.19,189.9,,,,,,,,,,,,,,,,,,,,228.55,,,228.55,0.0616640337019
6035735,22545ZR19XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78669,178.98,204.15,,247.62,,,,,,,,,,,,,,,,,,233.24,,,233.24,0.123291697281
6035738,24540ZR19XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78673,204.1,227.9,,258.38,,,,,,,,,,,,,,,,,,255.8,,,255.8,0.104431768319
6035739,24545ZR19 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78852,198.6,212.8,,,,,,,,,,,,,,,,,,,,232.9,,,232.9,0.0667293233083
6035743,25540ZR19XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78467,203.31,221.35,,257.96,,,,,,,,,,,,,,,,,,255.38,,,255.38,0.0814998870567
6035804,27540ZR19 PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78267,241.78,287.51,,300.62,,,,,,,,,,,,,,,,,,297.48,,,297.48,0.159055337206
6035813,27535ZR20XL PILOT SPORT PSAS3,AUTOMOTIVE,95,10.0,78476,234.71,247.06,,,,,,,,,,,,,,,,,,,,283.89,,,283.89,0.0499878572007
6085690,10 X 20 WHITE PARTY TENT ENCLOSURE K,AUTOMOTIVE,28,1.0,16359,489.99,,,699.99,,,,,,,,,,,,,,,,,,,,,699.99,
6157301,PRO RACING TIRE GAUGE,AUTOMOTIVE,28,1.0,15894,35.0,59.99,,57.89,,,,,,,,,,,,,,,,,,,,,57.89,0.416569428238
6157302,RACING TIRE GAUGE,AUTOMOTIVE,28,1.0,15897,27.3,41.99,,37.79,,,,,,,,,,,,,,,,,,,,,37.79,0.349845201238
6239646,EW8500 OFF-ROAD WINCH STEEL ROPE,AUTOMOTIVE,28,1.0,15095,326.5,440.99,,372.83,,,,,,,,,,,,,,,,,,,,,372.83,0.259620399556
6239647,EW8500S OFF-ROAD WINCH SYNTHETIC ROPE,AUTOMOTIVE,28,1.0,15096,435.69,588.99,,506.98,,,,,,,,,,,,,,,,,,,,,506.98,0.260276065808
6239651,RECEIVER MOUNT QUICK RELEASE WINCH MOUNT,AUTOMOTIVE,28,1.0,15126,62.6,84.99,,77.86,,,,,,,,,,,,,,,,,,,,,77.86,0.263442757972
6239652,UNIVERSAL WINCH MOUNT,AUTOMOTIVE,28,1.0,15128,48.14,64.99,,63.36,,,,,,,,,,,,,,,,,,,,,63.36,0.259270657024
6239655,RECOVERY ACCESSORY KIT,AUTOMOTIVE,28,1.0,15153,75.61,102.99,,62.17,,,,,,,,,,,,,,,,,,,,,62.17,0.2658510535
6239657,SNATCH STRAP WHITE,AUTOMOTIVE,28,1.0,15200,64.49,87.99,,79.19,,,,,,,,,,,,,,,,,,,,,79.19,0.267075804069
6239658,3 4 BOW SHACKLE,AUTOMOTIVE,28,1.0,15204,6.6,8.99,,16.01,,,,,,,,,,,,,,,,,,,,,16.01,0.265850945495
6239660,3 8 CLEVIS HOOK,AUTOMOTIVE,28,1.0,15210,4.33,5.99,,15.39,,,,,,,,,,,,,,,,,,,,,15.39,0.277128547579
6239667,ATV ROLLER FAIRLEAD,AUTOMOTIVE,28,1.0,15286,15.02,20.99,,22.74,,,,,,,,,,,,,,,,,,,,,22.74,0.28442115293
6239669,ATW ALUMINUM FAIRLEAD,AUTOMOTIVE,28,1.0,15298,36.52,49.99,,9.88,,,,,,,,,,,,,,,,,,,,,9.88,0.269453890778
6239681,DUAL BATTERY SYSTEM,AUTOMOTIVE,28,1.0,15382,100.81,136.99,,124.99,,,,,,,,,,,,,,,,,,,,,124.99,0.264106869115
6239682,120PSI PORTABLE COMPRESSOR,AUTOMOTIVE,28,1.0,15385,117.65,158.99,,139.99,,,,,,,,,,,,,,,,,,,,,139.99,0.26001635323
6239738,ATW PRO-3500 WINCH,AUTOMOTIVE,28,1.0,15084,228.22,308.99,,247.41,,,,,,,,,,,,,,,,,,,,,247.41,0.261400045309
6239741,4-WAY ROLLER FAIRLEAD,AUTOMOTIVE,28,1.0,15260,38.64,52.99,,52.31,,,,,,,,,,,,,,,,,,,,,52.31,0.270805812417
6239742,11 32 X 100 SYNTHETIC ROPE,AUTOMOTIVE,28,1.0,15326,228.82,,,240.8,,,,,,,,,,,,,,,,,,,,,240.8,
6292737,LT245 75R17 121S E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81087,166.63,265.96,,210.36,,,,,,,,,,,,,,,,,,214.99,,,210.36,0.373477214619
6293791,LT265 70R17 121S E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81092,178.17,229.99,,,,,,,,,,,,,,,,,,,,229.99,,,229.99,0.225314144093
6298956,IOTTIE EASY VIEW CAR MOUNT,AUTOMOTIVE,28,12.0,66954,9.5,,,9.99,,,,,,,,,,,,,,,,,,9.99,,,9.99,
6307282,LT275 65R20 126R E WRL AT ADVENTURE OWL,AUTOMOTIVE,95,28.0,81401,252.3,322.99,,,,,,,,,,,,,,,,,,,,322.99,,,322.99,0.218861265055
6307286,LT275 65R20 126R E WRL AT ADVENTURE BSL,AUTOMOTIVE,95,28.0,81402,237.34,303.99,,,,,,,,,,,,,,,,,,,,423.6,,,423.6,0.219250633245
6334776,235 55R19 101H CC LXCCLX SPORT,AUTOMOTIVE,95,28.0,44425,164.02,,,217.86,,,,,,,,,,,,,,,,,,,,,217.86,
63662628,TIRE 20555H16 CN PROCONTB,AUTOMOTIVE,95,7.0,42177,100.36,112.0,,106.0,,,,,,,,,,,,,,,,,,,,,106.0,0.103928571429
63664266,TIRE P24560S15 BF RADT AR,AUTOMOTIVE,95,9.0,61283,116.18,146.3,,150.95,,,,,,,,,,,,,,,,,,164.64,,,150.95,0.205878332194
