shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
4825563,ZIG ZAG BLACK AND GRAY COLLECTION MUSICA,APPAREL,49,3.0,21879,35.89,47.19,,,,,,,,,,,,,,,,,,,46.99,,,,46.99,0.239457512185
4825572,PONY COLLECTION MEMO BOARD,APPAREL,49,3.0,21920,22.59,27.99,,,,,,,,,,,,,,,,,,,29.99,,27.99,,27.99,0.192926045016
4825574,LAMB COLLECTION WALL HANGINGS,APPAREL,49,3.0,21923,20.49,25.59,,,,,,,,,,,,,,,,,,24.99,29.99,,24.99,,24.99,0.199296600234
4826278,EYELET WHITE COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21889,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4826280,HOTEL WHITE AND BLACK COLLECTION LAUNDRY,APPAREL,49,3.0,21890,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4826283,DAISIES COLLECTION LAMP SHADE,APPAREL,49,3.0,21896,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4826291,OWL COLLECTION LAMP SHADE,APPAREL,49,3.0,21639,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4826314,ANNABEL COLLECTION WALL HANGINGS,APPAREL,49,3.0,21930,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4826332,ANIMAL SAFARI COLLECTION MEMO BOARD,APPAREL,49,3.0,21902,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4826336,CIRCLES PINK COLLECTION FLOOR RUG,APPAREL,49,3.0,21906,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4827184,JUNGLE FRIENDS COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21962,30.99,39.99,,,,,,,,,,,,,,,,,,,49.99,,,,49.99,0.225056264066
4827249,STARRY NIGHT COLLECTION CHANGING PAD COV,APPAREL,49,1.0,21999,23.29,33.29,,,,,,,,,,,,,,,,,,,,,28.99,,28.99,0.30039050766
4827257,RILEY S ROSES COLLECTION LAMP SHADE,APPAREL,49,3.0,2201,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827266,MOD DOTS PURPLE COLLECTION LAUNDRY HAMPE,APPAREL,49,3.0,21943,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4827307,MADISON COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,2197,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,46.99,,46.99,0.239457512185
4827316,BALLERINA COLLECTION FLOOR RUG,APPAREL,49,3.0,21974,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4827323,SOHO PINK AND BROWN COLLECTION FLOOR RUG,APPAREL,49,3.0,2198,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4827331,DINOSAUR LAND COLLECTION WALL HANGINGS,APPAREL,49,3.0,21985,20.49,25.59,,,,,,,,,,,,,,,,,,,29.99,,24.99,,24.99,0.199296600234
4827334,LAYLA COLLECTION WALL HANGINGS,APPAREL,49,3.0,21988,20.49,25.59,,,,,,,,,,,,,,,,,,22.99,,,24.99,,22.99,0.199296600234
4827341,LITTLE LADYBUG COLLECTION CHANGING PAD C,APPAREL,49,1.0,21994,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4827399,ETHAN COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,22111,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4827428,ANNABEL COLLECTION LAMP SHADE,APPAREL,49,3.0,2213,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827495,ELEPHANT PINK COLLECTION MEMO BOARD,APPAREL,49,3.0,22056,22.59,27.99,,,,,,,,,,,,,,,,,,,29.99,,27.99,,27.99,0.192926045016
4827510,SOPHIA COLLECTION LAMP SHADE,APPAREL,49,3.0,2223,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827545,ANIMAL SAFARI COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,2220,35.89,47.19,,,,,,,,,,,,,,,,,,,46.99,,46.99,,46.99,0.239457512185
4827546,EYELET WHITE COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,2222,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.239457512185
4827553,COWGIRL COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,2207,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4827570,SOHO BLUE AND BROWN COLLECTION LAUNDRY H,APPAREL,49,3.0,2216,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4827574,LITTLE LADYBUG COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,22377,30.99,39.99,,,,,,,,,,,,,,,,,,39.99,44.99,,,,39.99,0.225056264066
4827614,CIRCLES PINK COLLECTION MEMO BOARD,APPAREL,49,3.0,22387,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827625,ZIG ZAG BLACK AND GRAY COLLECTION LAMP S,APPAREL,49,3.0,2219,22.59,27.99,,,,,,,,,,,,,,,,,,27.99,,,,,27.99,0.192926045016
4827630,JUNGLE FRIENDS COLLECTION WINDOW VALANCE,APPAREL,49,3.0,22233,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,21.99,,21.99,0.178651183564
4827649,OWL PINK COLLECTION LAMP SHADE,APPAREL,49,3.0,22239,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827661,HOTEL WHITE AND GRAY COLLECTION MUSICAL,APPAREL,49,3.0,22241,35.89,47.19,,,,,,,,,,,,,,,,,,46.99,46.99,,,,46.99,0.239457512185
4827664,DECO DOT COLLECTION MEMO BOARD,APPAREL,49,3.0,22246,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827665,TEDDY BEAR CHOCOLATE COLLECTION MUSICAL,APPAREL,49,3.0,22247,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,46.99,,46.99,0.239457512185
4827666,FOREST FRIENDS COLLECTION MEMO BOARD,APPAREL,49,3.0,2225,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827667,LITTLE LADYBUG COLLECTION MEMO BOARD,APPAREL,49,3.0,2226,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827668,CAMO PINK COLLECTION FLOOR RUG,APPAREL,49,3.0,2227,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4827669,OLIVIA COLLECTION MEMO BOARD,APPAREL,49,3.0,2228,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827673,PINK AND BROWN TOILE COLLECTION FLOOR RU,APPAREL,49,3.0,22299,32.39,22.39,,,,,,,,,,,,,,,,,,,,,41.99,,41.99,-0.44662795891
4827683,OWL COLLECTION WALL HANGINGS,APPAREL,49,3.0,2234,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4827685,EYELET WHITE COLLECTION CHANGING PAD COV,APPAREL,49,1.0,22345,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4827747,ZIG ZAG BLACK AND GRAY COLLECTION CHANGI,APPAREL,49,1.0,2238,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,,,28.99,0.30039050766
4827906,PINK TOILE COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,22464,35.89,47.19,,,,,,,,,,,,,,,,,,,46.99,,46.99,,46.99,0.239457512185
4827923,ISABELLA BLACK AND WHITE COLLECTION LAMP,APPAREL,49,3.0,2244,22.59,27.99,,,,,,,,,,,,,,,,,,27.99,,,27.99,,27.99,0.192926045016
4827938,BUTTERFLY PINK AND PURPLE COLLECTION CHA,APPAREL,49,1.0,22452,23.29,33.29,,,,,,,,,,,,,,,,,,28.99,35.99,,28.99,,28.99,0.30039050766
4827940,HOOTY TURQUOISE AND LIME COLLECTION CHAN,APPAREL,49,1.0,22454,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,28.99,,28.99,0.30039050766
4827955,GEO BLUE COLLECTION WALL HANGINGS,APPAREL,49,3.0,2246,20.49,25.59,,,,,,,,,,,,,,,,,,,,,29.81,,29.81,0.199296600234
4827962,ZIG ZAG YELLOW AND GRAY COLLECTION CHANG,APPAREL,49,1.0,22461,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,,,28.99,0.30039050766
4828005,OWL PINK COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,2251,35.89,47.19,,,,,,,,,,,,,,,,,,,,,46.99,,46.99,0.239457512185
4828102,ARGYLE GREEN BLUE COLLECTION MEMO BOARD,APPAREL,49,3.0,22479,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4828104,PRINCESS BLACK WHITE AND PINK COLLECTIO,APPAREL,49,3.0,22480,35.89,47.19,,,,,,,,,,,,,,,,,,46.99,46.99,,,,46.99,0.239457512185
4828105,VINTAGE AVIATOR COLLECTION FLOOR RUG,APPAREL,49,3.0,22481,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4828106,CHEETAH PINK COLLECTION FLOOR RUG,APPAREL,49,3.0,22482,34.49,45.59,,,,,,,,,,,,,,,,,,,44.99,,44.99,,44.99,0.24347444615
4828119,CHENILLE PINK COLLECTION CHANGING PAD CO,APPAREL,49,1.0,22493,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4828122,GO FISH COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,22496,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4828124,KAYLEE COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,22498,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,28.99,,28.99,0.30039050766
4828125,KAYLEE COLLECTION WINDOW VALANCE,APPAREL,49,3.0,22499,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.178651183564
4828280,RILEY S ROSES COLLECTION WALL HANGINGS,APPAREL,49,3.0,22687,20.49,25.59,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.199296600234
4828349,TEDDY BEAR CHOCOLATE COLLECTION CHANGING,APPAREL,49,1.0,22696,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,29.27,,29.27,0.30039050766
4828358,OLIVIA COLLECTION FLOOR RUG,APPAREL,49,3.0,2263,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4828370,JUNGLE FRIENDS COLLECTION WALL HANGINGS,APPAREL,49,3.0,2265,20.49,25.59,,,,,,,,,,,,,,,,,,,31.99,,,,31.99,0.199296600234
4828389,ISABELLA BLACK AND WHITE COLLECTION WALL,APPAREL,49,3.0,21731,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4828393,OWL PINK COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,21750,23.29,33.29,,,,,,,,,,,,,,,,,,,,,28.99,,28.99,0.30039050766
4828560,PRINCESS BLACK WHITE AND PINK COLLECTIO,APPAREL,49,1.0,22693,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,,,28.99,0.30039050766
4828579,CIRCLES PINK COLLECTION CHANGING PAD COV,APPAREL,49,1.0,22711,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4828692,BALLERINA COLLECTION WALL HANGINGS,APPAREL,49,3.0,22716,20.49,25.59,,,,,,,,,,,,,,,,,,,29.99,,24.99,,24.99,0.199296600234
4828708,HOTEL WHITE AND NAVY COLLECTION CHANGING,APPAREL,49,1.0,22732,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,,,28.99,0.30039050766
4828709,OWL COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,22733,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,28.99,,28.99,0.30039050766
4828710,RILEY S ROSES COLLECTION CHANGING PAD CO,APPAREL,49,1.0,22734,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4832193,HOTEL WHITE AND NAVY COLLECTION WALL HAN,APPAREL,49,3.0,22725,20.49,25.59,,,,,,,,,,,,,,,,,,22.99,,,,,22.99,0.199296600234
4832351,ISABELLA BLACK AND WHITE COLLECTION CHAN,APPAREL,49,1.0,22727,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,28.99,,28.99,0.30039050766
4832362,OLIVIA COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,22728,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,,,28.99,0.30039050766
4837463,OWL COLLECTION FLOOR RUG,APPAREL,49,3.0,22736,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4838798,TEDDY BEAR PINK COLLECTION CHANGING PAD,APPAREL,49,1.0,2274,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4861117,COSCO 174 HIGHBACK BOOSTER CAR SEAT -,APPAREL,49,2.0,19991,43.12,51.29,,43.97,59.99,,,,,,59.99,,,,,,,,,,59.99,43.97,,,43.97,0.159290310002
4861120,SAFETY 1ST 174 SUMMIT BOOSTER CAR SEA,APPAREL,49,2.0,19994,88.5,80.99,,,,,,,,,119.99,,,,,,,,,,119.99,,,,119.99,-0.0927274972219
4866083,ERICA FLAP SADDLE RLH5120,APPAREL,88,1.0,92311,16.2,54.0,,26.99,,,,,,,,,,,,,,,,,,,,,26.99,0.7
4872128,ROSE NOIRE BY GIORGIO VALENTI FOR MEN -,APPAREL,74,50.0,16386,11.67,16.93,,22.9,,,,,,,,,,,,,,,,,,22.42,,,22.42,0.310691080921
4872161,RESERVE BY PERRY ELLIS FOR MEN - 2 PC GI,APPAREL,74,50.0,16508,22.22,,,33.63,,,,,,,,,,,,,,,,,,,,,33.63,
4872163,L EAU PAR KENZO POUR HOMME BY KENZO FOR,APPAREL,74,50.0,16633,47.78,60.0,,64.47,,,,,,,,,,,,,,,,,,,,,64.47,0.203666666667
4872217,JOOP BY JOOP FOR MEN - 2 PC GIFT SET,APPAREL,74,50.0,16061,41.11,,,,,,,,,,80.0,,,,,,,,,,,,,,80.0,
4872220,SAMBA ROCK AND ROLL BY PERFUMER S WORKSH,APPAREL,74,50.0,16298,10.56,18.0,,16.49,,,,,,,,,,,,,,,,,,,,,16.49,0.413333333333
4872221,BONGO BY FIRST AMERICAN BRANDS FOR MEN -,APPAREL,74,50.0,16409,17.78,25.0,,28.33,,,,,,,,,,,,,,,,,,28.33,,,28.33,0.2888
4872236,THE SMURFS GROUCHY BY FIRST AMERICAN BRA,APPAREL,74,50.0,1656,10.56,,,18.79,,,,,,,,,,,,,,,,,,12.5,,,12.5,
4872250,PERRY ELLIS NIGHT BY PERRY ELLIS FOR MEN,APPAREL,74,60.0,78211,24.44,,,,,,,,,,,,,,,,,,,,,14.74,,,14.74,
4872343,GIVENCHY POUR HOMME BY GIVENCHY FOR MEN,APPAREL,74,60.0,16063,46.67,,,41.51,,,,,,,,,,,,,,,,,,,,,41.51,
4872345,ADIDAS DYNAMIC PULSE BY ADIDAS FOR MEN -,APPAREL,74,60.0,16395,7.78,14.73,,11.82,,,,,,,,,,,,,,,,,,,,,11.82,0.471826205024
4872347,SANDER BY JIL SANDER FOR MEN - 4.2 OZ ED,APPAREL,74,60.0,16516,28.89,,,18.0,,,,,,,,,,,,,,,,19.49,,,,,18.0,
4896387,BADGER BASKET SHELF STORAGE CUBBY WITH T,APPAREL,49,1.0,20575,63.0,89.99,,71.54,,,,,,,131.99,,,,,,,,,,,71.54,,,71.54,0.299922213579
4898690,SOHO BLUE AND BROWN COLLECTION CHANGING,APPAREL,49,1.0,2276,23.29,33.29,,,,,,,,,,,,,,,,,,,,,28.99,,28.99,0.30039050766
4899446,DIAMOND GRAY AND WHITE COLLECTION CHANGI,APPAREL,49,1.0,22771,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,28.99,,28.99,0.30039050766
4919541,BALLERINA COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,2278,23.29,33.29,,,,,,,,,,,,,,,,,,,,,28.99,,28.99,0.30039050766
4932433,LITTLE JEWEL 3-DRAWER CHEST IN PURE WHIT,APPAREL,49,1.0,23747,86.25,141.13,,116.03,,,,,,,,,,,,,,,,124.99,139.99,119.0,145.77,,116.03,0.388861333522
4936743,TEDDY BEAR CHOCOLATE COLLECTION FITTED C,APPAREL,49,3.0,22782,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4981796,PICCOLO BAMBINO LAMY STROLLER BLANKET W,APPAREL,49,3.0,19675,14.15,16.39,,17.49,,,,,,,,,,,,,,,,,,,,,17.49,0.136668700427
4981797,PICCOLO BAMBINO LAMY STROLLER BLANKET W,APPAREL,49,3.0,19676,14.15,16.39,,17.49,,,,,,,,,,,,,,,,,,18.57,,,17.49,0.136668700427
4986340,ALL STAR SPORTS COLLECTION 5PC TODDLER B,APPAREL,49,3.0,20767,74.99,99.99,,,,,,,,,,,,,,,,,,,109.99,,99.99,,99.99,0.2500250025
4986919,ALL STAR SPORTS COLLECTION TODDLER BED S,APPAREL,49,3.0,2077,23.99,30.39,,,,,,,,,,,,,,,,,,29.99,38.99,,,,29.99,0.210595590655
4986922,ALL STAR SPORTS COLLECTION FITTED CRIB S,APPAREL,49,3.0,20770,16.99,19.99,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.150075037519
4986931,ALL STAR SPORTS COLLECTION WINDOW PANELS,APPAREL,49,3.0,20773,41.49,55.19,,,,,,,,,,,,,,,,,,,61.99,,54.99,,54.99,0.248233375612
4986965,ALL STAR SPORTS COLLECTION MUSICAL MOBIL,APPAREL,49,3.0,20778,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,46.99,,46.99,0.239457512185
4986966,ALL STAR SPORTS COLLECTION WALL PAPER BO,APPAREL,49,3.0,20779,16.29,19.19,,,,,,,,,,,,,,,,,,,,,19.68,,19.68,0.151120375195
4986967,ALL STAR SPORTS COLLECTION WALL DECAL ST,APPAREL,49,3.0,2078,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4987001,ALL STAR SPORTS COLLECTION CHANGING PAD,APPAREL,49,1.0,20780,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4987492,TEDDY BEAR PINK COLLECTION LAUNDRY HAMPE,APPAREL,49,3.0,22786,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4995046,GIRLY PILLOW PACK,APPAREL,49,3.0,20172,24.0,32.0,,39.9,,,,,,,,,,,,,,,,,39.99,,,,39.9,0.25
4995053,HERE KITTY KITTY FRONT COVER UP,APPAREL,49,3.0,20174,24.0,32.0,,39.9,,,,,,,,,,,,,,,,,,,,,39.9,0.25
4995056,HOTTSIE DOTTSIE FRONT COVER UP,APPAREL,49,3.0,20177,24.0,32.0,,23.4,,,,,,,,,,,,,,,,,44.99,,,,23.4,0.25
4995058,PEGGY SUE FRONT COVER UP,APPAREL,49,3.0,20179,24.0,32.0,,36.66,,,,,,,,,,,,,,,,,,,,,36.66,0.25
4995060,NIGHTINGALE FRONT COVER UP,APPAREL,49,3.0,20180,24.0,32.0,,39.98,,,,,,,,,,,,,,,,,,,,,39.98,0.25
4995061,GIRLY FRONT COVER UP,APPAREL,49,3.0,20181,24.0,32.0,,39.98,,,,,,,,,,,,,,,,,44.99,,42.99,,39.98,0.25
4995077,HERE KITTY KITTY CRIB SHEET,APPAREL,49,3.0,20183,20.0,27.2,,25.03,,,,,,,,,,,,,,,,,,,,,25.03,0.264705882353
4995079,NIGHTINGALE SHEET,APPAREL,49,3.0,20185,20.0,27.2,,24.55,,,,,,,,,,,,,,,,,,,,,24.55,0.264705882353
4995080,GIRLY CRIB SHEET,APPAREL,49,3.0,20186,20.0,27.2,,34.45,,,,,,,,,,,,,,,,,34.99,,,,34.45,0.264705882353
4995103,GIRLY VALANCE,APPAREL,49,3.0,20190,28.0,40.0,,32.11,,,,,,,,,,,,,,,57.99,,45.99,,52.99,,32.11,0.3
4995106,HERE KITTY KITTY STD. LAMP SHADE,APPAREL,49,3.0,20192,14.0,22.4,,22.0,,,,,,,,,,,,,,,,,,,38.99,,22.0,0.375
4995120,NIGHTINGALE STD. LAMP SHADE,APPAREL,49,3.0,20199,26.0,36.0,,39.44,,,,,,,,,,,,,,,,,39.99,,,,39.44,0.277777777778
4995121,GIRLY STD. LAMP SHADE,APPAREL,49,3.0,2020,26.0,36.0,,48.0,,,,,,,,,,,,,,,,,,,,,48.0,0.277777777778
5001683,VETIVER GUERLAIN BY GUERLAIN FOR MEN - 3,APPAREL,74,60.0,16244,40.96,,,39.99,,,,,,,,,,,,,,,,39.99,,45.03,,,39.99,
5001693,DB DECIBEL BY LORIS AZZARO FOR MEN - 3.4,APPAREL,74,60.0,16273,41.81,,,20.51,,,,,,,,,,,,,,,,,,,,,20.51,
5001699,PERRY BLACK BY PERRY ELLIS FOR MEN - 3.4,APPAREL,74,60.0,16481,20.9,27.99,,22.85,,,,,,,,,,,,,,,,,,,,,22.85,0.253304751697
5002390,JAGUAR VISION III BY JAGUAR FOR MEN - 3.,APPAREL,74,60.0,16344,20.34,27.09,,19.44,,,,,,,,,,,,,,,,,,19.44,,,19.44,0.249169435216
5002398,CUBA BRAZIL BY CUBA FOR MEN - 3.3 OZ EDT,APPAREL,74,60.0,16584,8.47,,,,,,,,,,,,,,,,,,,,,11.04,,,11.04,
5002399,4711 BY MUELHENS FOR UNISEX - 2 OZ EDC S,APPAREL,74,60.0,16200,12.99,,,11.2,,,,,,,,,,,,,,,,,,,,,11.2,
5002452,LORIS AZZARO NOW BY LORIS AZZARO FOR MEN,APPAREL,74,60.0,16632,29.38,40.09,,17.78,,,,,,,,,,,,,,,,,,,,,17.78,0.267148914941
5002484,POUR UN HOMME BY CARON FOR MEN - 25 OZ E,APPAREL,74,60.0,1633,61.02,91.09,,74.95,,,,,,,,,,,,,,,,,,74.95,,,74.95,0.330113074981
5002613,CUBA CITY MIAMI BY CUBA FOR MEN - 1.17 O,APPAREL,74,60.0,16283,6.0,9.09,,6.91,,,,,,,,,,,,,,,,,,5.36,,,5.36,0.339933993399
5002616,CUBA ROYAL BY CUBA FOR MEN - 1.17 OZ EDT,APPAREL,74,60.0,16421,6.0,9.09,,6.66,,,,,,,,,,,,,,,,,,6.66,,,6.66,0.339933993399
5009147,EXERSAUCER DOOR JUMPER OWL,APPAREL,49,2.0,32476,15.4,,,16.97,,,,,,,,,,,,,,,,,,16.97,,,16.97,
5009207,EXERSAUCER DOOR JUMPER MARIANNA,APPAREL,49,2.0,32477,15.4,,,14.27,,,,,,,,,,,,,,,,,,14.27,,,14.27,
5013439,COACH POPPY EDP 1.0 OZ,APPAREL,74,50.0,16094,28.8,48.0,,,,,,,,,48.0,,,,,,,,,38.99,,35.07,,,35.07,0.4
5013844,GYPSY FRONT CRIB RAIL COVER UP SET,APPAREL,49,3.0,20687,95.0,151.2,,118.81,,,,,,,,,,,,,,,,,,,,,118.81,0.371693121693
5013846,HOTTSIE DOTTSIE FRONT CRIB RAIL COVER UP,APPAREL,49,3.0,20689,82.0,151.2,,109.99,,,,,,,,,,,,,,,,,159.99,,,,109.99,0.457671957672
5013848,HERE KITTY KITTY FRONT CRIB RAIL COVER U,APPAREL,49,3.0,20690,68.0,151.2,,77.87,,,,,,,,,,,,,,,,,,,,,77.87,0.550264550265
5013849,HOUNDSTOOTH FRONT CRIB RAIL COVER UP SET,APPAREL,49,3.0,20691,73.0,151.2,,120.82,,,,,,,,,,,,,,,,,159.99,,,,120.82,0.517195767196
5013850,LOLLIPOPS ROSES FRONT CRIB RAIL COVER,APPAREL,49,3.0,20692,100.0,151.2,,141.9,,,,,,,,,,,,,,,,,,,,,141.9,0.338624338624
5013851,LIZZIE FRONT CRIB RAIL COVER UP SET,APPAREL,49,3.0,20693,95.0,151.2,,117.83,,,,,,,,,,,,,,,,,159.99,,,,117.83,0.371693121693
5013852,NIGHTINGALE FRONT CRIB RAIL COVER UP SET,APPAREL,49,3.0,20694,100.0,151.2,,122.99,,,,,,,,,,,,,,,,,159.99,,,,122.99,0.338624338624
5013855,PIRATES COVE FRONT CRIB RAIL COVER UP SE,APPAREL,49,3.0,20697,95.0,151.2,,127.59,,,,,,,,,,,,,,,,,,,,,127.59,0.371693121693
5013856,PEGGY SUE FRONT CRIB RAIL COVER UP SET,APPAREL,49,3.0,20698,78.0,151.2,,117.85,,,,,,,,,,,,,,,,,,,,,117.85,0.484126984127
5013857,POPPY FRONT CRIB RAIL COVER UP SET,APPAREL,49,3.0,20699,95.0,151.2,,132.87,,,,,,,,,,,,,,,,,,,,,132.87,0.371693121693
5013858,RASPBERRY FRONT CRIB RAIL COVER UP SET,APPAREL,49,3.0,2070,95.0,151.2,,141.35,,,,,,,,,,,,,,,,,221.99,,,,141.35,0.371693121693
5013859,GIRLY FRONT CRIB RAIL COVER UP SET,APPAREL,49,3.0,20700,65.0,151.2,,111.03,,,,,,,,,,,,,,,,,159.99,,,,111.03,0.570105820106
5073072,HERE KITTY KITTY COVERLET,APPAREL,49,3.0,20260,40.0,57.6,,63.98,,,,,,,,,,,,,,,,,,,,,63.98,0.305555555556
5073780,HERE KITTY KITTY WALL ART,APPAREL,49,3.0,20264,58.0,76.0,,74.99,,,,,,,,,,,,,,,,,,,,,74.99,0.236842105263
5073782,NIGHTINGALE MOBILE,APPAREL,49,3.0,20266,35.0,50.4,,50.38,,,,,,,,,,,,,,,,,64.99,,,,50.38,0.305555555556
5073783,NIGHTINGALE WALL ART 2 PC,APPAREL,49,3.0,20267,58.0,76.0,,75.48,,,,,,,,,,,,,,,,,99.99,,,,75.48,0.236842105263
5073788,LIZZIE D COR KIT,APPAREL,49,3.0,20271,80.0,,,125.08,,,,,,,,,,,,,,,,,,,,,125.08,
5073791,PIRATES COVE D COR KIT,APPAREL,49,3.0,20274,80.0,100.8,,103.99,,,,,,,,,,,,,,,,,,,,,103.99,0.206349206349
5073792,POPPY D COR KIT,APPAREL,49,3.0,20275,80.0,100.8,,124.69,,,,,,,,,,,,,,,,,,,,,124.69,0.206349206349
5073800,GIRLY WALL ART,APPAREL,49,3.0,20282,58.0,76.0,,90.72,,,,,,,,,,,,,,,,,,,89.99,,89.99,0.236842105263
5073878,HERE KITTY KITTY HAMPER,APPAREL,49,3.0,20289,35.0,50.4,,31.63,,,,,,,,,,,,,,,,,,,,,31.63,0.305555555556
5073881,GIRLY HAMPER,APPAREL,49,3.0,20291,35.0,50.4,,49.94,,,,,,,,,,,,,,,59.99,,,,,,49.94,0.305555555556
