shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
6121126,701862 C-SERIES 2-WAY LATCH PRIVACY DOOR,NULL,83,88.0,26491,36.73,,,39.31,,,,,,,,,,,,,,,,,,,,,39.31,
6121132,791624 SCROLL 2-WAY LATCH PASSAGE DOOR H,NULL,83,88.0,26493,14.61,,,18.57,,,,,,,,,,,,,,,,,,,,,18.57,
6121491,522250 SOAP DISPENSER IN SATIN NICKEL,NULL,83,88.0,26506,15.02,,,19.0,,,,,,,,,,,,,,,,,,19.96,,,19.0,
6122118,533349 MILLBRIDGE TOWEL RING POLISHED B,NULL,83,88.0,2653,4.27,5.34,,4.84,,,,,,,,6.23,,,,,,,,,,4.84,,,4.84,0.200374531835
6122161,755413 IRONWOOD 2-WAY LATCH PASSAGE DOOR,NULL,83,88.0,26550,14.66,,,18.64,,,,,,,,,,,,,,,,,,,,,18.64,
6122175,534644 MILLBRIDGE 4-PIECE BATHROOM KIT,NULL,83,88.0,26551,24.05,30.89,,30.89,,,,,,,,,,,,,,,51.57,,,30.3,,,30.3,0.221430883781
6122176,514125 COMMERCIAL SAFETY GRAB BAR 36-IN,NULL,83,88.0,26552,32.21,41.32,,41.32,,,,,,,,,,,,,,,,,,41.32,,,41.32,0.220474346563
6122180,561068 OAKMONT 24-INCH TOWEL BAR SATIN,NULL,83,88.0,26556,18.91,,,26.23,,,,,,,,,,,,,,,52.98,,,,47.99,,26.23,
6122183,522706 TOE TAP BATH DRAIN IN SATIN NICKE,NULL,83,88.0,26559,21.91,27.39,,25.4,,,,,,,,,,,,,,,52.07,,,,,,25.4,0.20007301935
6122184,525121 ASHLAND BAR FAUCET OIL RUBBED BR,NULL,83,88.0,2656,66.34,83.69,,83.69,,,,,,,,,,,,,,,109.69,,,83.69,,,83.69,0.207312701637
6122186,754549 COVENTRY 2-WAY LATCH ENTRY DOOR H,NULL,83,88.0,26561,70.89,,,78.83,,,,,,,,,,,,,,,113.99,,,,,,78.83,
6122188,525733 GENEVA WIDE SPREAD LAVATORY FAUCE,NULL,83,88.0,26563,139.96,174.95,,167.16,,,,,,,,,,,,,,,,,,,,,167.16,0.2
6122218,740332 SCROLL 2-WAY LATCH ENTRY DOOR HAN,NULL,83,88.0,26577,22.33,,,31.58,,,,,,,,,,,,,,,,,,,,,31.58,
6122307,525006 ASHLAND 4-INCH LAVATORY FAUCET O,NULL,83,88.0,26591,65.5,,,,,,,,,,,,,,,,,,98.22,,,,,,98.22,
6122308,524538 EDEN 4-INCH LAVATORY FAUCET OIL,NULL,83,88.0,26592,95.76,119.7,,80.47,,,,,,,,,,,,,,,154.53,,,,,,80.47,0.2
6122313,523464 OAKMONT TUB AND SHOWER FAUCET OI,NULL,83,88.0,26596,146.72,,,164.49,,,,,,,,,,,,,,,226.73,,,,,,164.49,
6122401,560938 ADJUSTABLE SHOWER ROD BRUSHED BR,NULL,83,88.0,26613,16.78,,,21.81,,,,,,,,,,,,,,,,,,,,,21.81,
6122404,560292 GENEVA 24-INCH TOWEL BAR POLISHE,NULL,83,88.0,26616,22.84,,,30.86,,,,,31.79,,,,,,,,,,,,,,,,30.86,
6122407,202978 STANDARD HAND RAIL BRACKET OIL R,NULL,83,88.0,26619,2.29,,,3.18,,,,,,,,,,,,,,,,,,3.18,,,3.18,
6122410,702621 SINGLE CYLINDER 2-3 8-INCH LATCH,NULL,83,88.0,26621,10.22,,,13.2,,,,,,,,,,,,,,,42.44,,,,,,13.2,
6122414,524546 IRONWOOD 4-INCH LAVATORY FAUCET,NULL,83,88.0,26623,85.58,,,98.93,,,,,,,,,,,,,,,120.99,,,98.93,,,98.93,
6122416,525824 MADISON WIDE SPREAD LAVATORY FAUC,NULL,83,88.0,26624,135.5,169.38,,152.54,,,,,,,,,,,,,,,209.99,,,152.54,,,152.54,0.200023615539
6122423,525071 ASHLAND HIGH ARCH KITCHEN FAUCET,NULL,83,88.0,2663,74.68,93.35,,86.33,,,,,,,,,,,,,,,125.99,,,86.33,,,86.33,0.2
6122471,522847 BELLEVUE KITCHEN FAUCET WITH SOAP,NULL,83,88.0,26653,151.98,189.96,,153.86,,,,,,,,,,,,,,,,,,,,,153.86,0.199936828806
6122478,753996 BALL 2-WAY LATCH PRIVACY DOOR KNO,NULL,83,88.0,26657,10.93,,,13.31,,,,,,,,,,,,,,,,,,,,,13.31,
6122575,750653 EGG DUMMY KNOB REVERSIBLE FOR L,NULL,83,88.0,26661,7.8,,,9.91,,,,,,,,,,,,,,,,,,,,,9.91,
6122655,528281 PREMIUM KITCHEN SPRAYER HEAD SAT,NULL,83,88.0,26675,5.76,,,7.58,,,,,,,,,,,,,,,20.01,,,,,,7.58,
6122657,524611 EDEN ROMAN TUB FAUCET OIL RUBBED,NULL,83,88.0,26677,194.8,247.61,,247.61,,,,,,,,,,,,,,,,,,247.61,,,247.61,0.213278946731
6122658,525584 BARCELONA 4-INCH LAVATORY FAUCET,NULL,83,88.0,26678,142.76,,,153.48,,,,,,,,,,,,,,,285.05,,,,,,153.48,
6122666,523456 OAKMONT TUB AND SHOWER FAUCET SA,NULL,83,88.0,26682,133.24,,,159.99,,,,,,,,,,,,,,,204.99,,,,,,159.99,
6122669,783191 BALL DUMMY DOOR KNOB REVERSIBLE,NULL,83,88.0,26684,5.0,,,4.77,,,,,,,,,,,,,,,28.94,,,,,,4.77,
6122672,524736 EDEN KITCHEN FAUCET WITH SPRAYER,NULL,83,88.0,26686,99.08,127.99,,127.99,,,,,,,,,,,,,,,,,,127.99,,,127.99,0.225877021642
6122675,522110 TORINO KITCHEN FAUCET WITH SPRAYE,NULL,83,88.0,26687,187.04,233.8,,222.57,,,,,,,,,,,,,,,,,,222.57,,,222.57,0.2
6122689,782755 TULIP 2-WAY LATCH ENTRY DOOR KNOB,NULL,83,88.0,26692,10.2,,,10.63,,,,,,,,,,,,,,,,,,,,,10.63,
6122726,702068 COVENTRY 2-WAY LATCH ENTRY DOOR H,NULL,83,88.0,26705,68.17,,,86.08,,,,,,,,,,,,,,,103.99,,,,,,86.08,
6122733,522052 TORINO WIDE SPREAD LAVATORY FAUCE,NULL,83,88.0,26707,173.56,,,161.8,,,,,,,,,,,,,,,277.99,,,,,,161.8,
6122734,524686 IRONWOOD TUB AND SHOWER FAUCET B,NULL,83,88.0,26708,137.8,,,,,,,,,,,,,,,,,,222.39,,,,,,222.39,
6122758,702233 C-SERIES 2-WAY LATCH CLASSROOM DO,NULL,83,88.0,26722,43.41,,,55.98,,,,,,,,,,,,,,,70.99,,,,,,55.98,
6122806,561084 OAKMONT TOILET PAPER HOLDER SATI,NULL,83,88.0,26729,14.93,19.09,,19.09,,,,,,,,,,,,,,,42.98,,,,,,19.09,0.217915138816
6122807,560367 GENEVA TOWEL RING SATIN NICKEL F,NULL,83,88.0,2673,10.8,13.5,,13.5,,,,,,,,,,,,,,,,,,,,,13.5,0.2
6122808,203349 VICTORIAN DOOR AND CABINET KNOB,NULL,83,88.0,26730,2.27,,,2.94,,,,,,,,,,,,,,,,,,,,,2.94,
6122823,512418 COVENTRY 2-WAY LATCH DOOR HANDLE,NULL,83,88.0,26736,67.59,,,82.77,,,,,,,,,,,,,,,,,,,,,82.77,
6122828,523316 OAKMONT WIDE LAVATORY FAUCET SAT,NULL,83,88.0,26739,135.33,,,166.53,,,,,,,,,,,,,,,206.99,,,,,,166.53,
6122903,532648 HAMILTON DOUBLE ROBE HOOK SATIN,NULL,83,88.0,26756,8.5,,,3.43,,,,,,,,,,,,,,,,,,,,,3.43,
6122904,534313 HAMILTON TOILET PAPER HOLDER OIL,NULL,83,88.0,26757,18.36,25.49,,25.49,,,,,,,,,,,,,,,49.96,,,25.49,,,25.49,0.279717536289
6126318,750570 EGG 2-WAY LATCH PASSAGE DOOR KNOB,NULL,83,88.0,26775,17.49,,,20.46,,,,,,,,,,,,,,,,,,,,,20.46,
6126321,740597 TULIP 2-WAY LATCH PRIVACY DOOR KN,NULL,83,88.0,26778,9.73,,,12.71,,,,,,,,,,,,,,,,,,,,,12.71,
6126537,560961 MILLBRIDGE SQUARE PIVOT MIRROR O,NULL,83,88.0,26781,50.22,78.44,,,,,,,,,,,,,,,,,120.49,,,67.18,,,67.18,0.359765425803
6126538,560953 MILLBRIDGE SQUARE PIVOT MIRROR S,NULL,83,88.0,26782,46.5,61.14,,,,,,,,,,,,,,,,,86.99,,,61.14,,,61.14,0.239450441609
6126720,560375 GENEVA TOILET PAPER HOLDER POLIS,NULL,83,88.0,26813,13.17,,,,,,,,,,,,,,,,,,37.98,,,,,,37.98,
6126732,522722 TOE TAP BATH DRAIN IN BRUSHED BRO,NULL,83,88.0,26819,23.66,32.47,,32.47,,,,,,,,,,,,,,,55.99,,,,55.99,,32.47,0.271327379119
6126738,524587 IRONWOOD WIDE SPREAD LAVATORY FAU,NULL,83,88.0,26824,120.69,,,147.47,,,,,,,,,,,,,,,144.99,,,,,,144.99,
6126804,560383 GENEVA TOILET PAPER HOLDER SATIN,NULL,83,88.0,26842,13.83,,,18.66,,,,,,,,,,,,,,,,,,18.66,,,18.66,
6126807,560110 EDEN TOWEL RING OIL RUBBED BRONZ,NULL,83,88.0,26845,11.94,14.92,,14.49,,,,,,,,,,,,,,,,,,,,,14.49,0.199731903485
6126820,754994 COVENTRY 2-WAY LATCH ENTRY DOOR H,NULL,83,88.0,26852,63.1,,,81.66,,,,,,,,,,,,,,,98.99,,,,,,81.66,
6126838,525097 ASHLAND HIGH ARCH KITCHEN FAUCET,NULL,83,88.0,26863,95.66,119.58,,114.25,,,,,114.25,,,,,,,,,,161.29,,,127.14,,,114.25,0.20003345041
6126899,753319 CAMBRIDGE 2-WAY LATCH PRIVACY DOO,NULL,83,88.0,26870,12.17,,,13.79,,,,,,,,,,,,,,,,,,,,,13.79,
6126905,701839 C-SERIES 2-WAY LATCH ENTRY DOOR H,NULL,83,88.0,26874,39.58,,,50.49,,,,,,,,,,,,,,,,,,,,,50.49,
6126906,755405 IRONWOOD 2-WAY LATCH PRIVACY DOOR,NULL,83,88.0,26875,15.03,,,22.57,,,,,,,,,,,,,,,47.98,,,,,,22.57,
6126926,533604 CURVED SHOWER ROD POLISHED CHROM,NULL,83,88.0,26876,22.86,,,25.91,,,,,,,,34.58,,,,,,,53.99,,,,,,25.91,
6126930,533265 MILLBRIDGE 18-INCH TOWEL BAR POL,NULL,83,88.0,2688,7.88,9.85,,9.85,,,,,,,,11.67,,,,,,,,,,10.55,,,9.85,0.2
6126931,203927 ARDMOORE WIRE CABINET AND DRAWER,NULL,83,88.0,26880,2.67,,,2.86,,,,,,,,,,,,,,,,,,,,,2.86,
6126934,524678 EDEN SHOWER FAUCET POLISHED CHRO,NULL,83,88.0,26883,112.89,,,146.91,,,,,,,,,,,,,,,174.99,,,146.91,,,146.91,
6188839,740811 BALL UNIVERSAL LATCH ENTRY DOOR K,NULL,83,88.0,26890,12.52,,,15.48,,,,,,,,,,,,,,,,,,,,,15.48,
6188920,741322 CAMBRIDGE 2-WAY LATCH ENTRY DOOR,NULL,83,88.0,26897,14.9,,,20.43,,,,,,,,,,,,,,,,,,,,,20.43,
6188930,702373 DELAVAN 2-WAY LATCH ENTRY DOOR HA,NULL,83,88.0,26903,18.92,,,24.05,,,,,,,,,,,,,,,,,,,,,24.05,
6189000,560946 MILLBRIDGE SQUARE PIVOT MIRROR C,NULL,83,88.0,26906,44.29,,,58.36,,,,,56.61,,,,,,,,,,86.99,,,58.36,,,56.61,
6189003,538355 CALISTO TOWEL RING SATIN NICKEL,NULL,83,88.0,26909,11.63,14.54,,14.54,,,,,,,,,,,,,,,,,,14.54,,,14.54,0.200137551582
6189012,525758 GENEVA 4-INCH LAVATORY FAUCET SA,NULL,83,88.0,26917,136.86,171.08,,149.99,,,,,,,,,,,,,,,214.01,,,154.08,,,149.99,0.200023380874
6189021,523324 OAKMONT WIDE LAVATORY FAUCET OIL,NULL,83,88.0,2692,145.61,,,172.09,,,,,,,,,,,,,,,,,,,,,172.09,
6189022,785824 COVENTRY 2-WAY LATCH HANDLE SET W,NULL,83,88.0,26920,57.86,,,64.29,,,,,,,,,,,,,,,,,,,,,64.29,
6190395,538421 CALISTO TOWEL RING OIL RUBBED BR,NULL,83,88.0,26940,12.55,16.39,,16.39,,,,,,,,18.3,,,,,,,,,,16.39,,,16.39,0.234289200732
6190396,204784 DRIVE-IN BALL CATCH SATIN NICKEL,NULL,83,88.0,26941,3.1,,,3.51,,,,,,,,,,,,,,,,,,,,,3.51,
6190402,522680 FAUCET EXTENSION KIT,NULL,83,88.0,26949,17.79,,,,,,,,,,,,,,,,,,49.98,,,,,,49.98,
6190404,524694 EDEN SHOWER FAUCET OIL RUBBED BR,NULL,83,88.0,26951,128.01,,,157.62,,,,,,,,,,,,,,,199.83,,,157.62,,,157.62,
6190481,523472 OAKMONT 2-HANDLE FAUCET TUB AND S,NULL,83,88.0,26955,123.27,,,144.15,,,,,152.8,,,,,,,,,,,,,144.15,,,144.15,
6195014,701987 C-SERIES 2-WAY LATCH ENTRY DOOR H,NULL,83,88.0,26970,39.61,,,48.99,,,,,,,,,,,,,,,,,,,,,48.99,
6195018,741165 SCROLL 2-WAY LATCH ENTRY DOOR KNO,NULL,83,88.0,26971,16.76,,,26.46,,,,,,,,,,,,,,,,,,,,,26.46,
6195083,538405 CALISTO 24-INCH TOWEL BAR OIL RU,NULL,83,88.0,26977,21.77,31.48,,31.48,,,,,,,,,,,,,,,,,,,,,31.48,0.308449809403
6195139,754523 COVENTRY 2-WAY LATCH ENTRY DOOR H,NULL,83,88.0,26988,66.89,,,81.6,,,,,,,,,,,,,,,,,,,,,81.6,
6195142,525766 GENEVA 4-INCH LAVATORY FAUCET PO,NULL,83,88.0,2699,126.48,158.1,,132.64,,,,,,,,,,,,,,,196.99,,,142.39,,,132.64,0.2
6195169,740498 EGG 2-WAY LATCH PRIVACY DOOR KNOB,NULL,83,88.0,2700,20.12,,,25.58,,,,,,,,,,,,,,,,,,,,,25.58,
6195177,781849 SCROLL 2-WAY LATCH ENTRY DOOR KNO,NULL,83,88.0,27002,14.59,,,18.88,,,,,,,,,,,,,,,,,,,,,18.88,
6195406,560060 IRONWOOD TOILET PAPER HOLDER BRU,NULL,83,88.0,27008,18.23,24.39,,24.39,,,,,,,,,,,,,,,45.3,,,24.39,,,24.39,0.252562525625
6195407,537142 CALISTO TOWEL RING BRUSHED BRONZ,NULL,83,88.0,27009,12.55,15.69,,14.94,,,,,,,,,,,,,,,,,,,,,14.94,0.200127469726
6195468,560474 TORINO TOWEL RING BRUSHED BRONZE,NULL,83,88.0,2701,17.98,22.47,,22.25,,,,,,,,,,,,,,,,,,24.06,,,22.25,0.199821984869
6195635,522342 LIFT TURN BATH DRAIN KIT IN AN,NULL,83,88.0,27013,21.86,27.33,,25.39,,,,,,,,,,,,,,,51.65,,,25.39,,,25.39,0.200146359312
6195898,524751 EDEN BAR FAUCET POLISHED CHROME,NULL,83,88.0,27015,63.76,88.61,,88.61,,,,,,,,,,,,,,,,,,80.9,,,80.9,0.280442387992
6196029,524728 IRONWOOD KITCHEN FAUCET WITH PULL,NULL,83,88.0,27025,182.57,232.62,,232.62,,,,,,,,,,,,,,,269.48,,,,,,232.62,0.215157768034
6196220,539254 MILLBRIDGE RECESSED TOILET PAPER,NULL,83,88.0,27042,15.08,18.85,,15.13,,,,,15.56,,,24.85,,,,,,,,,,15.13,,,15.13,0.2
6202998,702886 BARCELONA 2-WAY ENTRY HANDLE SET,NULL,83,88.0,2705,70.28,,,,,,,,,,,,,,,,,,,,,,111.99,,111.99,
6203028,523134 TORINO ROMAN TUB SPRAYER KIT IN S,NULL,83,88.0,27051,73.21,91.51,,88.85,,,,,,,,,,,,,,,122.99,,,88.85,,,88.85,0.199978144465
6203033,525832 MADISON 4-INCH LAVATORY FAUCET O,NULL,83,88.0,27053,101.46,126.82,,107.88,,,,,,,,,,,,,,,195.44,,,114.22,,,107.88,0.199968459234
6203047,525717 GENEVA KITCHEN FAUCET WITH PULLOU,NULL,83,88.0,27059,145.17,181.46,,169.35,,,,,,,,,,,,,,,,,,169.35,,,169.35,0.199988978287
6204132,KELLOGGS RETRO FRUIT LOOPS 1000-PIECE PU,NULL,52,73.0,48780,10.25,12.06,,9.79,,,,,,,,,,,,,,,,,,,,,9.79,0.15008291874
6204176,J. CHARLES THE GATHERING PLACE 1000-PIEC,NULL,52,73.0,48783,10.25,12.06,,9.99,,,,,,,,,,,,,,,,,,,,,9.99,0.15008291874
6219420,FOTORAMA 3025 EXCUSES GAME,NULL,52,55.0,40374,21.5,,,17.62,,,,,,,,,,,,,,,,,,17.62,,,17.62,
6244846,741058 SCROLL UNIVERSAL LATCH ENTRY DOOR,NULL,83,88.0,27072,15.51,,,24.92,,,,,,,,,,,,,,,,,,,,,24.92,
6245191,538330 CALISTO 24-INCH TOWEL BAR SATIN,NULL,83,88.0,27078,20.16,28.28,,28.28,,,,,,,,,,,,,,,,,,,,,28.28,0.287128712871
6245206,782763 SINGLE CYLINDER 2-WAY LATCH DEADB,NULL,83,88.0,27084,10.71,,,,,,,,,,,,,,,,,,,,,17.79,,,17.79,
6245214,522060 TORINO WIDE SPREAD LAVATORY FAUCE,NULL,83,88.0,27087,196.75,,,,,,,,,,,,,,,,,,,,,241.26,,,241.26,
6245215,753640 SUSSEX 2-WAY LATCH ENTRY DOOR HAN,NULL,83,88.0,27088,60.18,,,76.71,,,,,,,,,,,,,,,,,,,,,76.71,
6245241,740795 BALL UNIVERSAL LATCH PASSAGE DOOR,NULL,83,88.0,27093,10.74,,,13.89,,,,,,,,,,,,,,,,,,,,,13.89,
6246373,539247 MILLBRIDGE TOILET PAPER HOLDER O,NULL,83,88.0,27105,7.76,,,9.96,,,,,,,,15.7,,,,,,,44.95,,,,,,9.96,
6246375,560300 GENEVA 24-INCH TOWEL BAR SATIN N,NULL,83,88.0,27107,23.98,,,32.4,,,,,,,,,,,,,,,,,,,,,32.4,
6246400,750232 COVENTRY 2-WAY HANDLE SET WITH EG,NULL,83,88.0,27117,75.79,,,92.23,,,,,,,,,,,,,,,,,,,,,92.23,
6246571,522029 TORINO TUB AND SHOWER FAUCET SAT,NULL,83,88.0,2712,175.67,,,192.47,,,,,,,,,,,,,,,279.99,,,197.78,,,192.47,
6246576,781856 BALL DUMMY DOOR KNOB REVERSIBLE,NULL,83,88.0,27121,5.62,,,6.54,,,,,,,,,,,,,,,,,,,,,6.54,
6246933,755157 CAMBRIDGE DUMMY DOOR KNOB REVER,NULL,83,88.0,27129,5.7,,,7.25,,,,,,,,,,,,,,,,,,,5.54,,5.54,
6247157,700484 SPRINGDALE 2-WAY LATCH PASSAGE DO,NULL,83,88.0,27137,14.48,,,18.28,,,,,,,,,,,,,,,,,,,,,18.28,
6247649,514067 COMMERCIAL SAFETY GRAB BAR 24-IN,NULL,83,88.0,27138,27.16,45.52,,33.44,,,,,,,,,,,,,,,,,,33.44,,,33.44,0.403339191564
6247650,537175 CALISTO ROBE HOOK BRUSHED BRONZE,NULL,83,88.0,27139,8.63,,,12.48,,,,,,,,,,,,,,,,,,,,,12.48,
6247657,203901 MIDTOWN DOOR AND CABINET KNOB OI,NULL,83,88.0,27145,2.36,,,2.95,,,,,,,,3.55,,,,,,,,,,,,,2.95,
6247663,783829 DOUBLE CYLINDER 2-WAY LATCH DEADB,NULL,83,88.0,27147,12.74,,,15.65,,,,,,,,,,,,,,,27.98,,,,,,15.65,
6247784,700450 SPRINGDALE 2-WAY LATCH PRIVACY DO,NULL,83,88.0,27173,13.21,,,15.32,,,,,,,,,,,,,,,,,,,,,15.32,
6247790,560433 TORINO DOUBLE ROBE HOOK SATIN NI,NULL,83,88.0,27177,9.05,,,10.25,,,,,,,,,,,,,,,,,,12.1,,,10.25,
6247798,525576 GENEVA VESSEL LAVATORY FAUCET SA,NULL,83,88.0,27183,142.04,,,88.81,,,,,,,,,,,,,,,214.14,,,159.91,,,88.81,
6247802,523290 OAKMONT 4-INCH LAVATORY FAUCET S,NULL,83,88.0,27186,109.92,137.4,,123.66,,,,,,,,,,,,,,,169.99,,,,169.99,,123.66,0.2
6247810,524801 MONTELLO KITCHEN FAUCET WITH SPRA,NULL,83,88.0,27190,128.38,160.48,,159.95,,,,,,,,,,,,,,,195.99,,,,,,159.95,0.200024925224
6247863,702985 SPRINGDALE 2-WAY LATCH PASSAGE DO,NULL,83,88.0,2723,15.56,,,20.76,,,,,20.76,,,,,,,,,,,,,,,,20.76,
6247975,525790 MADISON KITCHEN FAUCET WITH SPRAY,NULL,83,88.0,27244,155.81,194.76,,175.41,,,,,,,,,,,,,,,240.5,,,,,,175.41,0.199989730951
6248045,741280 CAMBRIDGE UNIVERSAL LATCH ENTRY D,NULL,83,88.0,27248,13.4,,,21.15,,,,,,,,,,,,,,,,,,,,,21.15,
6248056,741264 CAMBRIDGE UNIVERSAL LATCH PASSAGE,NULL,83,88.0,27249,11.35,,,14.19,,,,,,,,,,,,,,,,,,,,,14.19,
6248065,702241 C-SERIES 2-WAY LATCH PRIVACY DOOR,NULL,83,88.0,27253,41.28,,,44.59,,,,,,,,,,,,,,,,,,46.76,,,44.59,
6248068,740340 SCROLL 2-WAY LATCH ENTRY DOOR HAN,NULL,83,88.0,27256,23.74,,,30.18,,,,,,,,,,,,,,,,,,,,,30.18,
6248076,536706 ALLANTE 4-PIECE BATHROOM KIT OIL,NULL,83,88.0,27257,56.69,93.84,,582.51,,,,,,,,,,,,,,,,,,,,,582.51,0.395886615516
6248079,560532 WESTMOOR DOUBLE ROBE HOOK POLISH,NULL,83,88.0,2726,13.34,,,18.92,,,,,,,,,,,,,,,,,,,,,18.92,
6248082,533299 MILLBRIDGE TOILET PAPER HOLDER P,NULL,83,88.0,27261,5.16,6.45,,5.84,,,,,,,,,,,,,,,,,,5.85,,,5.84,0.2
6248085,750828 SINGLE SIDED DEADBOLT ADJUSTABLE,NULL,83,88.0,27264,8.29,,,9.62,,,,,,,,,,,,,,,35.98,,,,,,9.62,
6248087,522094 TORINO ROMAN TUB BRUSHED BRONZE,NULL,83,88.0,27266,279.62,,,387.04,,,,,,,,,,,,,,,543.18,,,,,,387.04,
6248170,525840 MADISON 4-INCH LAVATORY FAUCET S,NULL,83,88.0,27269,93.95,117.44,,117.44,,,,,,,,,,,,,,,179.99,,,116.04,,,116.04,0.200017029973
6248172,700559 COVENTRY 2-WAY LATCH ENTRY DOOR H,NULL,83,88.0,2727,65.62,,,79.99,,,,,,,,,,,,,,,,,,,,,79.99,
6248178,525725 GENEVA KITCHEN FAUCET WITH PULLOU,NULL,83,88.0,27274,138.26,172.82,,127.21,,,,,,,,,,,,,,,,,,,,,127.21,0.199976854531
6248212,753301 CAMBRIDGE 2-WAY LATCH PASSAGE DOO,NULL,83,88.0,2728,11.69,,,15.99,,,,,,,,,,,,,,,,,,,,,15.99,
6248486,525113 ASHLAND BAR FAUCET SATIN NICKEL,NULL,83,88.0,27297,61.44,,,66.32,,,,,,,,,,,,,,,100.79,,,69.16,,,66.32,
6248487,753525 COVENTRY 2-WAY LATCH ENTRY DOOR H,NULL,83,88.0,27298,63.1,,,74.97,,,,,,,,,,,,,,,,,,,143.99,,74.97,
6248491,702043 COVENTRY 2-WAY LATCH ENTRY HANDLE,NULL,83,88.0,27299,82.74,,,105.19,,,,,,,,,,,,,,,120.0,,,105.19,,,105.19,
6248500,523241 OAKMONT 2-HANDLE KITCHEN FAUCET W,NULL,83,88.0,27307,135.63,169.54,,166.54,,,,,171.54,,,,,,,,,,214.99,,,166.54,,,166.54,0.200011796626
6248526,753277 CAMBRIDGE 2-WAY LATCH PRIVACY DOO,NULL,83,88.0,27315,10.86,,,13.57,,,,,,,,,,,,,,,40.98,,,,,,13.57,
6248545,781922 TULIP 2-WAY LATCH ENTRY DOOR KNOB,NULL,83,88.0,27317,11.47,,,12.91,,,,,,,,,,,,,,,,,,,,,12.91,
6248588,702498 SPRINGDALE 2-WAY LATCH PRIVACY WA,NULL,83,88.0,27323,15.97,,,23.49,,,,,,,,,,,,,,,,,,,,,23.49,
6249631,539163 MILLBRIDGE TOWEL RING SATIN NICK,NULL,83,88.0,27333,4.48,5.6,,5.6,,,,,,,,,,,,,,,,,,11.95,,,5.6,0.2
6249925,522003 TORINO 4-INCH LAVATORY FAUCET BR,NULL,83,88.0,27340,138.82,173.53,,,,,,,,,,,,,,,,,209.57,,,171.17,,,171.17,0.200023050769
6249980,524652 EDEN TUB AND SHOWER FAUCET OIL R,NULL,83,88.0,27341,140.92,,,169.73,,,,,,,,,,,,,,,231.73,,,169.73,,,169.73,
6335398,ESTES RIPTIDE RTF MODEL ROCKET LAUNCH SE,NULL,52,74.0,47254,18.62,22.94,,22.94,,,,,,,,,,,,,,,,,26.99,,,,22.94,0.188317349608
6335408,ESTES FIRESTRIKE R C HELICOPTER,NULL,52,75.0,47265,31.49,37.05,,27.15,,,,,,,59.99,,,,,,,,,,,,,,27.15,0.150067476383
6335409,ESTES COPPERHEAD R C HELICOPTER,NULL,52,75.0,47266,48.99,57.64,,30.49,,,,,,,99.99,,,,,,,,,,,,,,30.49,0.150069396253
6335410,ESTES DIAMONDBACK R C HELICOPTER,NULL,52,75.0,47267,87.49,102.92,,58.86,,,,,,,,,,,,,,,,,,,,,58.86,0.149922269724
63492083,NATURA ,NULL,37,97.0,64008,842.0,,,1590.46,,,,,,,,,,,,,,,,,,,,,1590.46,
63492125,ANCIENT TR ESURES,NULL,37,97.0,64058,59.0,133.99,,133.99,,,,,,,,,,,,,,,,,,,,,133.99,0.559668631987
63492160,CROWNE ,NULL,37,97.0,64097,352.0,600.94,,882.32,,,,,600.94,,,,,,,,,,867.99,,,,,,600.94,0.414251006756
63492162,CROWNE ,NULL,37,97.0,64100,616.0,1688.4,,,,,,,,,,,,,,,,,1688.4,,,,,,1688.4,0.635157545605
63492257,SOUMEK ,NULL,37,97.0,64207,480.0,600.0,,859.67,,,,,,,,,,,,,,,,,,,,,859.67,0.2
63492287,TAJ MAHAL ,NULL,37,97.0,64241,137.0,280.49,,,,,,,,,,,,,,,,,8500.99,,,,,,8500.99,0.511569039894
63492289,TAJ MAHAL ,NULL,37,97.0,64243,466.0,640.5,,,,,,,,,,,,,,,,,1278.0,,,,,,1278.0,0.272443403591
63492291,TAJ MAHAL ,NULL,37,97.0,64245,1662.0,3538.77,,,,,,,,,,,,,,,,,4551.99,,,,,,4551.99,0.530345289465
63492384,GOA ,NULL,37,97.0,64354,44.0,112.99,,,,,,,,,,,,,,,,,112.99,,,,,,112.99,0.610585007523
63492387,GOA ,NULL,37,97.0,64357,247.0,657.6,,,,,,,,,,657.6,,,,,,,657.69,,,,,,657.6,0.624391727494
63492389,GOA ,NULL,37,97.0,64359,543.4,1447.29,,,,,,,,,,,,,,,,,1447.29,,,,,,1447.29,0.624539656876
63498776,MUGAL ,NULL,37,97.0,99118,1496.0,3794.21,,3794.21,,,,,,,,,,,,,,,4098.99,,,,,,3794.21,0.605715023681
63498777,MUGAL ,NULL,37,97.0,99119,2188.0,5994.0,,1282.99,,,,,,,,,,,,,,,5994.0,,,,,,1282.99,0.634968301635
63498780,MUGAL ,NULL,37,97.0,99123,423.0,528.75,,777.0,,,,,,,,,,,,,,,,,,,,,777.0,0.2
63498792,MUGAL ,NULL,37,97.0,99137,2188.0,,,,,,,,,,,,,,,,,,,,,,270.99,,270.99,
