shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
4638436,DV45K6200GZ 7.5 CF FL DRYER AZURE,HOME APPLIANCES,26,2.0,96587,670.25,,,,,,,,1079.0,,,,,,,,,,,,,,,,1079.0,
4638443,7.4 CF TL DRYER ELECTRIC WHITE,HOME APPLIANCES,26,2.0,66552,474.6,,599.0,,,599.99,,,605.0,,,599.0,,,,,,599.97,,,,,,599.99,599.0,
4651401,27IN OVN BUILT IN SINGL,HOME APPLIANCES,22,22.0,20909,731.52,1099.99,989.0,,,,,,999.0,,,989.0,,989.1,,,,989.97,,,,,,1049.0,989.0,0.334975772507
4651531,27IN OVN BUILT IN SING,HOME APPLIANCES,22,22.0,20902,731.52,1099.99,989.0,,,,,,999.0,,,989.0,,,,,,989.97,,,,,,1049.0,989.0,0.334975772507
4651957,27IN OVN BUILT IN SING,HOME APPLIANCES,22,22.0,20903,864.49,1234.99,1031.52,,,1169.99,,,1179.0,,,1169.0,,,,,,999.97,,,,,,1299.0,999.97,0.300002429169
4652120,27IN OVN BUILT IN SING,HOME APPLIANCES,22,22.0,21969,1030.81,1549.99,1394.0,,,,,,1409.0,,,1394.0,,1394.1,,,,1394.97,,,,,,1399.0,1394.0,0.334956999723
4653139,27IN OVN BUILT IN SING,HOME APPLIANCES,22,22.0,21963,1163.78,1749.99,1402.24,,,1574.99,,,1589.0,,,1574.0,,1574.1,,,,1290.97,,,,,,1649.0,1290.97,0.334979057023
4653171,30IN COMBO BUILT IN OVN,HOME APPLIANCES,22,22.0,20449,1729.06,2599.99,,,,,,,2349.0,,,2339.0,,,,,,,,,,,,,2339.0,0.334974365286
4687873,27IN OVN MICRO COMBO,HOME APPLIANCES,22,22.0,22849,1729.06,2599.99,2339.0,,,,,,2349.0,,,,,,,,,2339.97,,,,,,2599.0,2339.0,0.334974365286
4687939,27IN OVN MICRO COMBO,HOME APPLIANCES,22,22.0,22843,1862.01,2799.99,2142.56,,,,,,2549.0,,,2519.0,,,,,,2099.97,,,,,,2799.0,2099.97,0.33499405355
4689393,WHP 25CF SXS REF 39072 WHITE,HOME APPLIANCES,46,2.0,39072,728.0,1079.99,1079.0,,,1079.99,,,1079.0,,,898.0,,,,,,1079.97,,,,,,1079.99,898.0,0.325919684442
4693689,RANGE HOOD DOWNDRAFT,HOME APPLIANCES,22,28.0,51783,734.13,1048.99,1034.0,,,,,,1049.0,,,1149.0,,,,,,1034.97,,,,,,1149.0,1034.0,0.300155387563
4693768,RANGE HOOD DOWNDRAFT,HOME APPLIANCES,22,28.0,51703,512.99,899.99,899.0,,,,,,899.0,,,999.0,,,,,,899.97,,,,,,999.0,899.0,0.430004777831
4703793,LFX28968SB,HOME APPLIANCES,46,4.0,49187,1674.99,2338.99,,,,2599.99,,,2349.0,,,2339.0,,2599.0,,,,2249.97,,,,,,,2249.97,0.28388321455
4716023,23 CF COUNTER DEPTH SIDE BY SIDE RE,HOME APPLIANCES,46,2.0,92130,1655.99,2299.99,2069.0,,,,,,,,,2069.0,,,,,,2069.97,,,,,,,2069.0,0.280001217397
4733432,KAZ HRF-AP1 AIRFLOW SYSTEMS FILTER,HOME APPLIANCES,32,14.0,1244,9.49,13.56,,11.95,,8.99,,,8.85,,,,,9.39,,,11.99,,,8.99,,9.74,26.99,,8.85,0.300147492625
4780505,KSTK1 27,HOME APPLIANCES,26,3.0,17013,21.59,35.99,,,,39.99,,,35.0,,,35.99,,,,,,39.97,,,,,,31.49,31.49,0.400111141984
4780628,KSTK2 29,HOME APPLIANCES,26,3.0,17993,24.59,40.99,36.0,,,44.99,,,40.0,,,40.99,,,,,,44.97,,,,,,35.99,35.99,0.400097584777
4786118,RDW24S 24 RENAISS DW,HOME APPLIANCES,22,41.0,1253,1071.0,1849.99,1599.0,,,,,,,,,1599.0,,,,,,,,,,,,,1599.0,0.421077951773
4806244,WO 27 E SING,HOME APPLIANCES,22,22.0,29259,839.99,,1259.0,,,,,,1259.0,,,1399.0,,,,,,,,,,,,,1259.0,
4822002,ELEC CKTP COIL,HOME APPLIANCES,22,21.0,20699,193.87,276.99,235.0,,,,,,249.0,,,249.0,,299.0,,,,,,,,,,339.0,235.0,0.300083035489
4837271,30 DIGITAL CRMC PDSTL HEATER,HOME APPLIANCES,32,11.0,12391,49.0,,,48.11,,59.99,,,48.11,,,,,,,,74.09,,84.99,,,49.0,,59.99,48.11,
4837275,CERAMIC UTILITY HEATER,HOME APPLIANCES,32,11.0,12397,45.0,,,49.69,,49.99,,,49.69,,,,,,,,,,55.49,,,52.77,,54.99,49.69,
4837276,CERAMIC TOWER HEATER,HOME APPLIANCES,32,11.0,12398,36.0,,,41.19,,44.99,,,39.99,,,,,,,,55.79,,48.49,,,41.19,46.99,49.99,39.99,
4837277,OSCILLATING CERAMIC HEATER,HOME APPLIANCES,32,11.0,12399,34.5,,,38.51,,39.99,,,38.77,,,65.57,,,,,,,39.89,,,39.97,44.99,44.99,38.51,
4842451,30IN CKTP GAS,HOME APPLIANCES,22,21.0,26343,700.79,1001.19,898.0,,,1079.99,,,1079.0,,,1079.0,,,,,,899.97,,,,,,1079.99,898.0,0.300042948891
4843584,36IN CKTP GAS,HOME APPLIANCES,22,21.0,28033,760.49,1086.49,1010.0,,,1214.99,,,1010.0,,,999.0,,,,,,999.97,,,,,,1299.0,999.0,0.300048780937
4844952,36 TOWER FAN WITH REMOTE,HOME APPLIANCES,32,10.0,12401,43.0,59.99,,44.98,,,,,44.99,,,80.71,,,,,56.99,,54.49,,,56.12,71.99,54.99,44.98,0.283213868978
4844957,36 TOWER FAN 3-SPEED BLK,HOME APPLIANCES,32,10.0,12405,44.0,59.99,,50.99,,,,,67.03,,,,,,,,68.19,,55.99,,,,81.99,,50.99,0.266544424071
4851023,30IN CKTP GAS,HOME APPLIANCES,22,21.0,26202,370.69,538.99,539.0,,,539.99,,,539.0,,,539.0,,,,,,494.97,,,,,,599.0,494.97,0.312250691107
4853953,30IN CKTP GAS,HOME APPLIANCES,22,21.0,26209,370.69,538.99,539.0,,,539.99,,,539.0,,,539.0,,,,,,,,,,,,599.0,539.0,0.312250691107
4867789,30IN CKTP GAS,HOME APPLIANCES,22,21.0,26203,470.0,649.99,514.0,,,629.99,,,639.0,,,629.0,,,,,,629.97,,,,,,629.99,514.0,0.276911952492
4867802,GE 23CF SS GE 23CF SS,HOME APPLIANCES,46,2.0,3792,1017.0,1376.59,1304.0,,,,,,1309.0,1449.0,,1304.0,,,,,,1304.97,,,,,,,1304.0,0.261217937076
4870718,GE 23CF SS GE 23CF SS,HOME APPLIANCES,46,2.0,3799,1017.0,1376.59,1304.0,,,,,,1309.0,,,1304.0,,,,,,1304.97,,,,,,,1304.0,0.261217937076
4873180,3OIN CKTP GAS,HOME APPLIANCES,22,21.0,26213,570.34,849.99,,,,,,,769.0,,,764.0,,,,,,764.97,,,,,,849.0,764.0,0.329003870634
4874516,GE 25CF SS GE 25CF SS,HOME APPLIANCES,46,2.0,3562,1184.0,1618.99,1619.0,,,,,,1639.0,1619.0,,1619.0,,,,,,1619.97,,,,,,1799.0,1619.0,0.26867985596
4874523,36IN CKTP GAS,HOME APPLIANCES,22,21.0,26233,529.88,756.99,606.0,,,764.99,,,606.0,,,719.0,,719.1,,,,764.1,,,,,,799.0,606.0,0.300017173278
4884521,7.4 CF TL DRYER GAS WHITE,HOME APPLIANCES,26,2.0,76552,530.5,,,,,699.99,,,,,,,,,,,,699.97,,,,,,,699.97,
4896514,ECONOMY HOOD DUCTED 3-1 4 X10 -36 WIDE,HOME APPLIANCES,22,28.0,50795,30.06,58.0,,58.0,,,,,,,,79.0,,,,,,,,,,,,,58.0,0.481724137931
4896515,ECONOMY HOOD DUCTED 3-1 4 X10 -36 WIDE,HOME APPLIANCES,22,28.0,50794,30.06,58.0,,58.0,,,,,,,,79.0,,65.66,,,,,,,,,,,58.0,0.481724137931
4896516,ECONOMY HOOD DUCTED 3-1 4 X10 -24 WIDE,HOME APPLIANCES,22,28.0,50764,30.06,55.0,,55.0,,,,,50.47,,,69.0,,59.09,,,,,,,,,,,50.47,0.453454545455
4896517,ECONOMY HOOD DUCTED 3-1 4 X10 -42 WIDE,HOME APPLIANCES,22,28.0,50804,31.9,64.0,,49.0,,,,,,,,79.0,,,,,,,,,,,,,49.0,0.5015625
4896518,ECONOMY HOOD DUCTED 3-1 4 X10 -30 WIDE,HOME APPLIANCES,22,28.0,50774,28.22,52.0,,52.39,,,,,73.14,,,69.0,,38.66,,,,,,,,,,,38.66,0.457307692308
4896519,ECONOMY HOOD DUCTED 3-1 4 X10 -42 WIDE,HOME APPLIANCES,22,28.0,50802,31.9,64.0,,75.03,,,,,75.03,,,79.0,,60.99,,,,,,,,,,,60.99,0.5015625
4896520,ECONOMY HOOD DUCTED 3-1 4 X10 -30 WIDE,HOME APPLIANCES,22,28.0,50773,52.76,88.0,,,,,,,92.78,,,89.0,,,,,,73.77,,,,,,,73.77,0.400454545455
4896521,ECONOMY HOOD DUCTED 3-1 4 X10 -30 WIDE,HOME APPLIANCES,22,28.0,50772,28.22,52.0,,63.77,,,,,76.72,,,69.0,,,,,,44.07,,,,,,,44.07,0.457307692308
4896522,ECONOMY HOOD DUCTED 3-1 4 X10 -36 WIDE,HOME APPLIANCES,22,28.0,50792,30.06,58.0,,58.0,,,,,79.0,,,79.0,,59.09,,,,,,,,,,,58.0,0.481724137931
4896523,ECONOMY HOOD DUCTED 3-1 4 X10 -30 WIDE,HOME APPLIANCES,22,28.0,50775,28.22,52.0,,52.0,,,,,119.0,,,69.0,,,,,,,,,,,,,52.0,0.457307692308
4896524,ECONOMY HOOD DUCTED 3-1 4 X10 -36 WIDE,HOME APPLIANCES,22,28.0,50793,54.6,96.0,,79.0,,,,,,,,119.0,,85.29,,,,,,,,,,,79.0,0.43125
4896525,ECONOMY HOOD DUCTED 3-1 4 X10 -21 WIDE,HOME APPLIANCES,22,28.0,50754,45.92,98.0,,,,,,,,,,89.0,,,,,,,,,,,,,89.0,0.531428571429
4896526,ECONOMY HOOD DUCTED 3-1 4 X10 -24 WIDE,HOME APPLIANCES,22,28.0,50762,30.06,55.0,,,,,,,79.8,,,69.0,,59.09,,,,47.67,,,,,,,47.67,0.453454545455
4896527,ECONOMY HOOD DUCTED 3-1 4 X10 -24 WIDE,HOME APPLIANCES,22,28.0,50765,30.06,55.0,,60.52,,,,,50.47,,,79.0,,,,,,,,,,,,,50.47,0.453454545455
4896528,ECONOMY HOOD DUCTED 3-1 4 X10 -24 WIDE,HOME APPLIANCES,22,28.0,50763,54.6,94.0,,81.37,,,,,81.37,,,119.0,,,,,,77.37,,,,,,,77.37,0.41914893617
4896529,ECONOMY HOOD DUCTED 3-1 4 X10 -21 WIDE,HOME APPLIANCES,22,28.0,50752,45.92,98.0,89.0,98.0,,,,,,,,89.0,,,,,,,,,,,,,89.0,0.531428571429
4896530,ECONOMY HOOD DUCTED 3-1 4 X10 -30 WIDE,HOME APPLIANCES,22,28.0,50789,34.68,58.0,40.0,,,,,,79.91,,,79.0,,42.96,,,,,,,,,,,40.0,0.402068965517
4896531,ECONOMY HOOD DUCTED 3-1 4 X10 -21 WIDE,HOME APPLIANCES,22,28.0,50755,45.92,98.0,,,,,,,,,,89.0,,70.22,,,,,,,,,,,70.22,0.531428571429
4896532,ECONOMY HOOD DUCTED 3-1 4 X10 -36 WIDE,HOME APPLIANCES,22,28.0,50819,36.72,66.0,,66.0,,,,,,,,79.0,,72.19,,,,,,,,,,,66.0,0.443636363636
4896533,ECONOMY HOOD DUCTED 3-1 4 X10 -42 WIDE,HOME APPLIANCES,22,28.0,50805,31.9,64.0,,63.76,,,,,,,,79.0,,,,,,,,,,,,,63.76,0.5015625
4904975,GE 25CF SS GE 25CF SS,HOME APPLIANCES,46,2.0,3569,1184.0,1618.99,1619.0,,,,,,1639.0,,,1619.0,,,,,,1619.97,,,,,,1799.0,1619.0,0.26867985596
4908605,36IN CKTP GAS,HOME APPLIANCES,22,21.0,26239,465.73,699.99,629.0,,,,,,639.0,,,629.0,,629.0,,,,629.97,,,,,,699.0,629.0,0.334661923742
4922546,30 IN GAS,HOME APPLIANCES,22,21.0,31282,452.0,645.79,629.0,,,699.99,,,,699.0,,629.0,,,,,,,,,,,,699.0,629.0,0.300082070023
4925490,WO 24 G SING,HOME APPLIANCES,22,22.0,29269,779.99,,989.0,,,,,,1179.0,,,1169.0,,,,,,,,,,,,,989.0,
4936506,36IN CKTP GAS,HOME APPLIANCES,22,21.0,26232,465.73,699.99,629.0,,,,,,639.0,,,629.0,,,,,,629.97,,,,,,699.0,629.0,0.334661923742
4944073,S3251 LITE AND EASY STEAM MOP,HOME APPLIANCES,20,40.0,78435,44.1,79.99,,59.99,,,,,59.99,,,59.99,,,,,69.99,,59.99,,,,,,59.99,0.448681085136
4952123,36IN CKTP GAS,HOME APPLIANCES,22,21.0,26273,731.49,1044.99,898.0,,,1034.99,,,999.0,,,989.0,,,,,,1034.1,,,,,,1034.99,898.0,0.300002870841
4954634,ROTATOR POWERED LIFTNO COLOR NO SIZE,HOME APPLIANCES,20,34.0,32149,194.66,,269.99,,,299.99,,,,,349.99,,,,,,,,,,,287.05,,329.99,269.99,
4964838,GE 25CF SS GE 25CF SS,HOME APPLIANCES,46,2.0,3563,1320.0,1798.99,1799.0,,,,,,1799.0,1799.0,,1799.0,,,,,,1799.97,,,,,,1999.0,1799.0,0.266254954169
4964839,30IN CKTP GAS,HOME APPLIANCES,22,21.0,28713,636.99,949.99,899.0,,,,,,899.0,,,899.0,,,,,,989.97,,,,,,999.0,899.0,0.329477152391
4968844,EA120T TRIM KIT FOR 26 IN. THROUGH-THE-W,HOME APPLIANCES,42,40.0,2177,49.0,64.99,,64.99,,79.99,,,,,,,,,,,,,73.49,,,75.38,,,64.99,0.246037851977
4975771,30IN CKTP GAS,HOME APPLIANCES,22,21.0,26333,880.59,1258.99,1259.0,,,,,,1259.0,,,1259.0,,,,,,1484.97,,,,,,1399.0,1259.0,0.300558384102
4975772,GE 28CF SS GE 28CF SS,HOME APPLIANCES,46,2.0,3583,1456.0,1978.99,1979.0,,,,,,1999.0,1979.0,,1979.0,,,,,,1979.97,,,,,,,1979.0,0.264271168626
4982565,OVEN BI DB ELECTRIC,HOME APPLIANCES,22,22.0,22033,1482.0,2293.99,2294.0,,,2339.99,,,1910.0,,,2294.0,,2339.1,,,,,,,,,,2339.99,1910.0,0.353964053897
4989263,STEAM DRY HOSE KIT,HOME APPLIANCES,26,3.0,49530,3.5,15.88,15.99,15.88,,,,,,,,,,,,,,,,,,,,15.99,15.88,0.77959697733
4993403,WO 24 G SING,HOME APPLIANCES,22,22.0,29263,899.99,,1169.0,,,,,,1359.0,,,1349.0,,,,,,,,,,,,,1169.0,
4993845,WO 24 G SING,HOME APPLIANCES,22,22.0,29299,899.99,,1169.1,,,,,,,,,1349.0,,,,,,,,,,,,,1169.1,
5004740,36IN CKTP GAS,HOME APPLIANCES,22,21.0,26353,941.99,1348.99,1349.0,,,,,,1359.0,,,1349.0,,,,,,1664.97,,,,,,1499.0,1349.0,0.301707203167
5010683,HPT 3.5 CF WASHER TL 24162 WHITE,HOME APPLIANCES,26,1.0,24162,288.0,399.88,,,,,,,,404.0,,277.0,,,,,,,,,,,,,277.0,0.279783935181
5029219,WO 24 G SING,HOME APPLIANCES,22,22.0,29292,899.99,,1169.1,,,,,,,,,1349.0,,,,,,,,,,,,,1169.1,
5037408,30IN CKTP GAS,HOME APPLIANCES,22,21.0,26513,463.87,662.69,499.0,,,674.99,,,639.0,,,499.0,,,,,,,,,,,,699.0,499.0,0.300019617015
5040875,CERAMIC TOWER HEATERWITH REMOTE CONTROL,HOME APPLIANCES,32,11.0,90499,28.13,,,49.99,,,,,49.99,,,96.43,,,,,48.99,,,,,,58.99,59.99,48.99,
5041746,30IN CKTP GAS,HOME APPLIANCES,22,21.0,26523,530.99,758.59,719.0,,,854.99,,,719.0,,,719.0,,,,,,,,,,,,799.0,719.0,0.300030319408
5046239,36IN CKTP GAS,HOME APPLIANCES,22,21.0,26539,442.75,632.59,629.0,,,799.99,,,639.0,,,629.0,,,,,,,,,,,,699.0,629.0,0.300099590572
5049416,30IN OVN BUILT IN,HOME APPLIANCES,22,22.0,20919,731.52,1099.99,989.0,,,989.99,,,999.0,,,989.0,,,,,,,,,,,,1049.0,989.0,0.334975772507
5050331,11 000 BTU PORTABLE AIR CONDITIONER,HOME APPLIANCES,42,40.0,9411,329.53,469.99,,329.99,,374.99,,,312.45,,,,,,,,534.99,,,,,,369.99,,312.45,0.298857422498
5050592,30IN OVN BUILT IN,HOME APPLIANCES,22,22.0,20912,731.52,1099.99,989.0,,,,,,999.0,,,,,,,,,,,,,,,,989.0,0.334975772507
5050978,30IN OVN BUILT IN,HOME APPLIANCES,22,22.0,21979,1030.81,1549.99,1394.0,,,,,,1409.0,,,1394.0,,,,,,,,,,,,1399.0,1394.0,0.334956999723
5051202,30IN OVN BUILT IN,HOME APPLIANCES,22,22.0,21976,1097.3,1649.99,1484.0,,,,,,1489.0,,,1484.0,,,,,,,,,,,,1499.0,1484.0,0.334965666459
5051346,30IN OVN BUILT IN,HOME APPLIANCES,22,22.0,21973,1163.78,1749.99,1402.24,,,1574.99,,,1589.0,,,1574.0,,,,,,,,,,,,1649.0,1402.24,0.334979057023
5051979,30IN OVN DBL BUILT IN,HOME APPLIANCES,22,22.0,21999,1230.32,1849.99,1664.0,,,,,,1689.0,,,1664.0,,1664.1,,,,1664.97,,,,,,1849.0,1664.0,0.334958567344
5052085,30IN OVN BUILT IN DBL,HOME APPLIANCES,22,22.0,21992,1230.32,1849.99,1664.0,,,,,,1689.0,,,1664.0,,,,,,1664.97,,,,,,1849.0,1664.0,0.334958567344
5052349,30IN OVN BUILT IN DBL,HOME APPLIANCES,22,22.0,21993,1363.26,,1844.0,,,1844.99,,,1849.0,,,1844.0,,,,,,1844.97,,,,,,1844.99,1844.0,
5052456,30IN OVN BUILT IN DBL,HOME APPLIANCES,22,22.0,22039,1596.04,2399.99,2159.0,,,,,,2199.0,,,2159.0,,,,,,2159.97,,,,,,2199.0,2159.0,0.334980562419
5053656,27IN OVN BUILT IN DBL,HOME APPLIANCES,22,22.0,21982,1230.32,1849.99,1664.0,,,,,,1689.0,,,,,1664.0,,,,1664.97,,,,,,1849.0,1664.0,0.334958567344
5054028,27IN OVN BUILT IN DBL,HOME APPLIANCES,22,22.0,22023,1729.0,2599.99,1912.96,,,2339.99,,,2349.0,,,2339.0,,2339.0,,,,1899.97,,,,,,2599.0,1899.97,0.334997442298
5058757,36IN CKTP GAS,HOME APPLIANCES,22,21.0,26533,503.11,718.79,606.0,,,809.99,,,606.0,,,719.0,,,,,,809.1,,,,,,799.0,606.0,0.300059822758
5059908,36IN CKTP GAS,HOME APPLIANCES,22,21.0,26543,566.99,809.99,809.0,,,1099.0,,,819.0,,,809.0,,,,,,,,,,,,899.0,809.0,0.300003703749
5075716,SIDE BY SIDE REFRIGERATOR,HOME APPLIANCES,46,2.0,34709,755.99,944.99,944.0,,,,,,949.0,,,944.0,,,,,,,,,,,,,944.0,0.200002116425
5075717,SIDE BY SIDE REFRIGERATOR,HOME APPLIANCES,46,2.0,34702,755.99,944.99,944.0,,,,,,949.0,,,944.0,,,,,,,,,,,,,944.0,0.200002116425
5129817,MICROWAVE SHARP 1.1CUFT,HOME APPLIANCES,20,8.0,71373,63.23,,,,,100.99,,,91.07,,,129.0,,,,,,107.97,112.19,98.99,,85.48,,99.99,85.48,
5164789,DISHWASHER 3-PRONG POWER CORD KIT,HOME APPLIANCES,22,3.0,16027,10.0,19.99,17.0,,,19.99,,,,,,19.99,,,,,,,,,,,,19.0,17.0,0.499749874937
5165971,DISHWASHER,HOME APPLIANCES,22,41.0,12439,419.0,599.99,,,,539.99,,,539.0,539.0,,539.0,,,,,,539.97,,,,,,599.0,539.0,0.301655027584
5166029,DISHWASHER,HOME APPLIANCES,22,41.0,12432,419.0,599.99,539.0,,,599.99,,,539.0,,,539.0,,,,,,539.97,,,,,,599.0,539.0,0.301655027584
5171499,WO 24 E SING,HOME APPLIANCES,22,22.0,25852,599.99,,,,,,,,899.0,,,999.0,,,,,,,,,,,,,899.0,
5175949,PACN130HPE PINGUINO N SERIES 13 000 BTU,HOME APPLIANCES,42,40.0,1085,536.0,779.99,,649.0,,,,,649.0,,,,,,,,,,,,,744.44,699.99,,649.0,0.312811702714
5199006,WO 24 E SING,HOME APPLIANCES,22,22.0,28633,839.99,,,,,,,,1259.0,,,1399.0,,,,,,,,,,,,,1259.0,
5200791,KSTAP12A 12 000 BTU 115-VOLT PORTABLE AI,HOME APPLIANCES,42,40.0,1608,312.0,,,,,,,,369.0,,,399.5,,,,,,,,399.99,,369.0,379.99,,369.0,
5200792,KSTAP14A 14 000 BTU 230-VOLT PORTABLE AI,HOME APPLIANCES,42,40.0,1609,342.0,,,396.0,,399.99,,,399.0,,,439.99,,,,,,,,439.99,,396.0,477.99,,396.0,
5265093,DC47 ANIMA DYSON CANISTER,HOME APPLIANCES,20,32.0,39447,330.75,449.0,,,,,,,359.2,,,449.0,449.99,,,,,,,299.99,,,,,299.99,0.263363028953
5281773,30IN CKTP ELEC,HOME APPLIANCES,22,21.0,24993,682.52,997.49,944.0,,,,,,949.0,,,944.0,,,,,,,,,,,,1049.0,944.0,0.315762564036
5282022,30IN CKTP ELEC,HOME APPLIANCES,22,21.0,25399,724.49,1034.99,1034.0,,,,,,1049.0,,,1034.0,,,,,,,,,,,,1149.0,1034.0,0.300002898579
5282262,3OIN CKTP ELEC,HOME APPLIANCES,22,21.0,25393,787.49,1124.99,1124.0,,,,,,1129.0,,,1124.0,,,,,,1124.97,,,,,,1124.99,1124.0,0.30000266669
5282532,36IN CKTP ELEC,HOME APPLIANCES,22,21.0,25929,682.52,975.09,863.0,,,989.99,,,949.0,,,944.0,,,,,,989.97,,,,,,,863.0,0.300044098493
5282652,36IN CKTP ELEC,HOME APPLIANCES,22,21.0,25933,850.49,1214.99,1214.0,,,,,,1229.0,,,1214.0,,,,,,1259.97,,,,,,1349.0,1214.0,0.300002469156
5282690,30IN CKTP ELEC,HOME APPLIANCES,22,21.0,24999,570.02,814.39,749.0,,,854.99,,,752.0,,,749.0,,,,,,,,,,,,949.0,749.0,0.300065079385
5282727,36IN CKTP ELEC,HOME APPLIANCES,22,21.0,25939,724.99,1123.99,1124.0,,,,,,1129.0,,,1124.0,,,,,,1169.97,,,,,,1249.0,1124.0,0.354985364638
5317861,DYSON STIFF BRUSH,HOME APPLIANCES,20,50.0,41065,10.0,19.99,19.0,19.0,,19.99,,,,,24.99,19.99,,,,,,,,19.0,,19.0,,,19.0,0.499749874937
5318251,CRANE ULTRASONIC COOL MIST HUMIDIFIER M,HOME APPLIANCES,32,12.0,12694,30.25,45.99,,,,,,,,,74.99,,,,,,,44.97,,,44.99,,,,44.97,0.342248314851
5318557,CRANE WARM STEAM VAPORIZER YELLOW,HOME APPLIANCES,32,12.0,12695,16.45,24.99,,13.59,,,,,13.59,,,,,,,,,,,13.59,,19.99,,,13.59,0.341736694678
5319008,CRANE WARM STEAM VAPORIZER BLUE,HOME APPLIANCES,32,12.0,12696,16.45,24.99,,32.04,,,,,19.99,,42.99,,19.99,,,,,,,19.99,,19.99,,,19.99,0.341736694678
5319094,OWL ULTRASONIC COOL MIST HUMIDIFIER,HOME APPLIANCES,32,12.0,12697,30.25,45.99,,30.38,49.99,49.99,,,30.38,,74.99,,49.99,,,,,44.97,,44.99,44.99,44.99,55.99,,30.38,0.342248314851
5319573,DYSON ACSY FLAT OUT TOOL,HOME APPLIANCES,20,50.0,41067,25.0,,49.0,,,56.99,,,49.0,,,,,,,,,,,49.99,,49.0,,,49.0,
5346942,27 CUBIC FOOT FRENCHFFHB2740PS,HOME APPLIANCES,46,4.0,81003,1461.99,2042.49,1934.0,,,,,,1949.0,,,,,,,,,1934.97,,,,,2099.0,,1934.0,0.284211917806
5346943,27 CUBIC FOOT FRENCHFFHB2740PP,HOME APPLIANCES,46,4.0,81002,1393.99,1947.49,1663.2,,,,,,1849.0,,,1498.0,,,,,,,,,,,,,1498.0,0.284211985684
5346946,27 CUBIC FOOT FRENCHFFHB2740PE,HOME APPLIANCES,46,4.0,81009,1393.99,1947.49,1663.2,,,,,,1849.0,,,1498.0,,,,,,1844.97,,,,,,,1498.0,0.284211985684
5353950,PEDESTAL LAUNDRY,HOME APPLIANCES,26,3.0,52713,178.56,255.09,245.0,,,279.99,,,245.0,,,,,279.0,,,,279.97,,,,,,279.99,245.0,0.300011760555
5384547,GE 30 BUILT-IN GAS COOKTOP,HOME APPLIANCES,22,21.0,31289,452.0,645.79,629.0,,,699.99,,,639.0,,,629.0,,,,,,629.97,,,,,,699.0,629.0,0.300082070023
5384548,GE PROFILE 30 BUILT-IN GAS COOKTOP,HOME APPLIANCES,22,21.0,31309,689.0,988.99,989.0,,,,,,999.0,989.0,,989.0,,,,,,989.97,,,,,,1099.0,989.0,0.303329659552
5419866,45 BOTTLE DUAL ZONE WINE CELLAR,HOME APPLIANCES,46,5.0,48719,385.0,,,,,,,,509.95,,,,,,,,,,465.99,,,,,,465.99,
5458176,DYSON V6 MOTORHEAD,HOME APPLIANCES,20,40.0,52743,291.35,399.99,399.0,349.0,399.99,399.99,,,399.0,,399.99,399.0,349.99,,,,,399.97,,349.99,,399.0,,399.99,349.0,0.27160679017
5468436,OTR MICROWAVE,HOME APPLIANCES,22,9.0,84523,266.49,389.49,368.0,,,,,,369.0,,,,,,,,,368.97,,,,,,,368.0,0.315797581453
5468522,OTR MICROWAVE,HOME APPLIANCES,22,9.0,84512,298.99,436.99,404.99,,,,,,,,,,,,,,,413.97,,,,,,,404.99,0.315796700153
5468525,INDUCTION COOKTOP,HOME APPLIANCES,22,21.0,22943,1279.36,1827.69,1844.0,,,,,,1849.0,,,1799.0,,,,,,,,,,,,,1799.0,0.300012584191
5469782,SS CLEANER STAINLESS CLEA,HOME APPLIANCES,22,3.0,11011,4.08,6.99,7.19,6.9,,,,,6.9,,,,,,,,,,,,,,,,6.9,0.416309012876
5469788,SS WIPES STAINLESS WIPE,HOME APPLIANCES,22,3.0,11014,3.5,5.99,4.99,5.64,,5.99,,,5.64,,,,,,,,,,,,,5.64,,6.99,4.99,0.415692821369
5480355,EMA 18 TM EMA 18 TM,HOME APPLIANCES,46,1.0,1369,417.59,579.99,521.0,,,,,,539.0,,,478.0,,499.0,,,,521.97,,,,,,,478.0,0.280004827669
5480356,EMA 18 TM EMA 18 TM,HOME APPLIANCES,46,1.0,1749,575.99,799.99,,,,,,,719.0,,,719.0,,,,,,,,,,,,,719.0,0.280003500044
5480509,EMA 18 TM EMA 18 TM,HOME APPLIANCES,46,1.0,1712,561.59,779.99,701.0,,,,,,719.0,,,,,701.0,,,,656.97,,,,,,,656.97,0.28000358979
5480510,EMA 18 TM EMA 18 TM,HOME APPLIANCES,46,1.0,1560,597.59,829.99,746.0,,,,,,749.0,,,,,,,,,746.97,,,,,,,746.0,0.280003373535
5480514,EMA 18 TM EMA 18 TM,HOME APPLIANCES,46,1.0,1713,633.59,879.99,791.0,,,,,,799.0,,,,,,,,,,,,,,,,791.0,0.280003181854
5480518,EMA 18 TM EMA 18 TM,HOME APPLIANCES,46,1.0,1309,453.59,629.99,566.0,,,,,,569.0,,,566.0,,,,,,566.97,,,,,,,566.0,0.280004444515
